2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096,2.096
2.436,2.436,2.436,2.435,2.456,2.457,2.454,2.453,2.453,2.451,2.451,2.447,2.447,2.444,2.442,2.44,2.432,2.276,2.276,2.274,2.274,2.274,2.268,2.267,2.348,2.346,2.204,2.2,2.178,2.172,2.168,2.164,2.162,2.179,2.191,2.261,2.257,2.254,2.249,2.246,2.244,2.171,2.167,2.365,2.159,2.156,2.252,2.248,2.239,2.136,2.13,2.126,2.26,2.257,2.252,2.168,1.983,1.981,1.979,1.978,1.954,1.95,1.95,1.902,1.896,1.797,1.8,1.796,1.726,1.755,1.752,1.752,1.752,1.715,1.717,1.741,1.76,1.816,1.817,1.816,1.942,1.779,1.777,1.573,1.573,1.572,1.57,1.568,1.566,1.588,1.658,1.711,1.709,1.776,1.756,1.752,1.749,1.746,1.745,1.741,1.81,1.788,1.793,1.75,1.753,1.716,1.724,1.728,1.733,1.688,1.754,1.728,1.738,1.746,1.752,1.76,1.769,1.775,1.799,1.804,1.813,1.884,1.956,1.962,1.967,1.973,1.873,1.914,1.917,2.012,2.019,1.826,1.827,1.827,1.826,1.826,1.824,1.821,1.78,1.778,1.793,1.792,1.793,1.793,1.792,1.794,1.793,1.979,1.98,1.98,1.727,1.729,1.916,1.92,1.923,1.926,1.929,1.979,2.034,2.039,2.041,1.919,1.923,1.924,1.927,1.869,1.869,1.873,1.92,2.082,2.084,2.082,2.082,2.082,2.084,2.082,1.985,1.985,2.012,2.009,2.018,2.015,2.01,2.006,2.003,1.999,2.121,2.116,2.111,2.276,2.28,2.277,2.272,2.267,2.286,2.28,2.276,2.169,2.062,2.057,2.055,2.052,2.049,2.047,2.043,2.044,2.041,2.154,2.121,2.133,2.132,2.039,2.036,2.034,2.037,2.057,2.057,2.036,2.052,2.051,2.052,2.053,2.055,2.055,2.051,2.12,2.121,2.119,2.047,2.05,2.048,2.092,2.244,2.241,2.436,2.434,2.434,2.438,2.437,2.434,2.436
2.226,2.225,2.224,2.224,2.228,1.779,1.773,1.871,1.871,1.781,1.778,2.048,2.025,2.002,2.001,2.076,2.081,2.136,2.156,2.103,2.122,2.11,2.113,2.116,2.089,2.139,2.125,2.094,2.094,2.125,2.124,2.124,2.123,2.143,2.226,2.309,2.303,2.099,2.079,2.056,1.999,1.975,1.948,2.077,2.054,2.024,1.956,1.977,1.963,1.948,1.936,1.607,1.703,1.7,1.524,1.485,1.495,1.485,1.425,1.431,1.434,1.29,1.293,1.27,1.268,1.313,1.232,1.237,1.341,1.152,1.159,1.418,1.56,1.347,1.349,1.439,1.441,1.256,1.216,1.218,1.216,1.218,1.216,1.212,1.383,1.38,1.33,1.357,1.549,1.547,1.547,1.681,1.738,1.689,1.709,1.717,1.827,1.794,1.801,1.806,1.809,1.813,1.852,1.851,1.885,1.883,1.798,1.805,1.845,1.926,1.923,1.795,1.787,1.785,1.78,1.683,1.678,1.563,1.497,1.601,1.615,1.547,1.56,1.572,1.603,1.615,1.626,1.636,1.574,1.598,1.605,1.694,1.65,1.648,1.649,1.651,1.845,1.782,1.784,1.723,1.725,1.73,1.737,1.744,1.649,1.657,1.666,1.565,1.819,1.829,1.841,1.987,1.996,1.972,1.978,1.831,1.917,1.875,1.865,1.903,1.907,1.936,1.885,1.95,2.304,2.152,2.145,2.09,2.086,2.083,2.08,1.998,1.995,1.994,2.146,2.146,2.146,2.193,2.192,2.194,2.226,2.224,2.233,2.235,2.337,2.33,2.326,2.306,2.299,2.293,2.084,2.078,2.074,2.067,2.063,2.057,2.269,2.202,2.194,2.192,2.181,2.175,2.247,2.242,2.25,2.245,2.242,2.236,2.23,2.225,2.233,2.348,2.322,2.317,2.308,2.302,2.31,2.28,2.261,2.256,2.253,2.246,2.123,2.121,2.112,2.112,2.111,2.108,2.109,2.109,2.11,1.975,1.973,1.895,1.895,1.896,2.017,2.208,2.205,2.196,2.226
2.402,2.416,2.416,2.418,1.936,1.952,1.935,2.202,2.24,2.241,2.206,2.203,2.275,2.273,2.344,2.348,2.231,2.165,1.995,2.006,2.012,1.999,1.93,1.936,1.94,1.893,1.889,2.025,1.917,1.891,1.879,1.93,1.926,1.89,1.778,1.948,2.039,2.034,2.019,2.006,2.075,2.052,2.024,1.917,1.881,1.888,1.827,1.824,1.907,1.918,1.764,1.834,1.8,1.651,1.653,1.573,1.958,2.108,2.201,1.886,1.899,1.907,1.693,1.706,1.091,1.11,1.127,1.35,1.359,1.367,0.896,0.838,0.851,0.758,0.776,0.793,0.868,0.891,0.92,0.939,0.959,0.974,1.199,0.962,0.985,1.132,1.139,1.286,1.409,1.394,1.388,1.389,1.386,1.383,1.339,1.335,1.386,1.413,1.402,1.496,1.623,1.615,1.606,1.596,1.684,1.678,1.838,1.831,1.847,1.711,1.626,1.717,1.52,1.523,1.519,1.633,1.626,1.622,1.572,1.554,1.547,1.544,1.536,1.468,1.54,1.591,1.529,1.599,1.604,1.607,1.676,1.693,1.729,1.745,1.814,1.911,1.757,1.905,1.945,1.956,1.853,1.749,1.803,1.804,1.797,1.79,1.783,1.808,1.803,1.79,1.848,1.859,1.98,1.985,2.043,2.038,2.033,2.068,2.058,2.048,2.041,2.042,2.134,2.291,2.283,2.379,2.429,2.345,2.446,2.434,2.51,2.487,2.29,2.263,2.239,2.214,2.12,2.212,2.201,2.193,2.194,2.191,2.194,2.2,2.28,2.287,2.307,2.28,2.272,2.262,2.336,2.324,2.301,2.312,2.301,2.24,2.24,2.226,2.218,2.331,2.326,2.329,2.406,2.402,2.394,2.42,2.409,2.403,2.433,2.423,2.418,2.416,2.414,2.416,2.472,2.35,2.352,2.35,2.477,2.474,2.309,2.289,2.194,2.273,2.27,2.269,2.283,2.289,2.299,2.309,2.352,2.34,2.432,2.403,2.449,2.456,2.484,2.508,2.533,2.412,2.402
1.783,1.657,1.639,1.744,1.816,1.852,2.002,2.002,2.019,1.938,2.053,2.24,2.197,2.213,2.235,2.207,2.405,2.343,2.352,2.356,2.422,2.142,2.204,2.146,2.025,2.114,2.103,2.107,2.171,2.165,2.168,2.14,2.117,2.127,2.013,2.076,2.05,2.024,2.074,1.834,1.853,1.846,1.9,1.836,1.693,1.699,1.727,1.686,1.701,1.711,1.568,1.584,1.751,1.956,1.944,1.81,1.952,2.178,2.191,2.177,2.158,2.031,2.025,2.016,1.397,1.902,1.877,1.853,1.304,1.62,1.31,1.313,1.322,1.328,1.337,1.22,1.236,1.149,0.805,0.823,0.836,0.759,0.756,1.131,1.218,1.246,1.246,1.413,1.301,1.295,1.286,1.52,1.488,1.483,1.536,1.531,1.594,1.711,1.7,1.687,1.748,1.789,1.772,1.756,1.741,1.523,1.389,1.385,1.381,2.089,1.854,1.855,1.925,1.928,2.032,2.039,1.943,1.909,1.881,1.71,1.642,1.644,1.662,1.566,1.569,1.634,1.441,1.733,1.754,1.778,1.85,1.954,2.369,2.389,2.426,2.442,2.542,2.558,2.618,2.63,2.256,2.004,1.919,1.833,2.121,1.716,1.713,1.563,1.644,1.747,1.682,1.781,1.893,1.756,1.928,1.903,1.963,1.881,2.212,2.202,2.196,2.295,2.399,2.41,2.405,2.526,2.504,2.53,2.473,2.459,2.45,2.425,2.323,2.301,2.29,2.271,2.352,2.271,2.238,2.131,2.145,2.066,2.029,1.987,1.967,1.965,1.895,1.898,1.896,1.656,1.569,1.563,1.442,1.452,1.107,1.113,1.073,1.057,1.569,1.174,1.165,1.172,1.724,1.698,1.726,1.424,1.461,1.396,1.416,1.428,1.423,1.412,1.252,1.138,1.101,1.077,1.066,1.908,1.92,1.735,1.871,1.603,1.652,1.701,2.046,1.697,1.69,1.68,1.665,2.273,1.866,1.864,1.878,1.898,1.918,1.94,1.96,2.168,1.853,1.828,1.783
1.807,1.787,1.614,1.65,1.547,1.718,1.757,1.834,1.783,1.85,1.938,1.65,1.712,1.7,1.823,2.05,2.055,2.051,2.028,2.217,2.078,2.252,2.261,2.398,2.354,2.267,2.251,1.944,1.922,1.902,2.002,1.718,1.824,1.837,1.799,1.845,1.773,1.794,1.778,1.753,1.641,1.65,1.625,1.435,1.377,1.321,1.452,1.452,1.53,1.633,1.744,1.807,1.806,1.803,1.782,2.065,2.175,2.162,2.072,1.852,1.685,1.81,1.986,1.628,1.452,1.481,1.5,1.305,1.325,1.368,1.386,1.29,1.31,1.326,1.343,1.087,1.085,1.103,1.126,1.099,1.11,1.115,1.12,0.835,0.844,0.855,0.869,1.12,1.313,1.324,1.365,1.375,1.445,1.524,1.512,1.484,1.47,1.562,1.556,1.518,1.559,1.545,1.613,1.483,1.476,1.475,1.607,1.502,1.464,1.466,1.289,1.846,1.806,1.797,1.79,1.834,2.047,1.821,1.816,1.605,1.221,1.398,1.239,0.564,0.655,1.009,1.011,2.113,2.125,2.126,2.18,2.444,2.448,2.453,2.591,2.72,2.34,2.339,2.759,2.413,2.409,2.395,2.236,1.793,1.799,1.483,1.587,1.721,1.59,1.655,1.695,1.771,1.786,1.858,2.003,2.149,2.123,2.164,2.135,2.482,2.472,2.62,2.615,2.589,2.574,2.53,2.524,2.469,2.473,2.36,2.278,2.197,2.115,2.045,2.002,2.016,2.079,1.965,1.946,1.822,1.666,1.525,1.427,1.64,1.482,2.374,1.876,1.681,1.633,1.685,1.647,1.873,1.938,1.885,1.899,1.665,1.552,1.468,1.354,0.928,0.982,1.013,1.031,1.032,1.019,0.987,0.925,0.816,0.482,0.592,0.732,0.836,0.942,1.048,1.054,1.047,1.034,0.985,0.925,0.85,0.761,0.644,0.508,0.416,0.278,0.108,1.139,1.275,1.398,1.506,1.602,1.998,2.031,2.067,2.053,2.03,2.031,2.01,1.972,1.971,1.807
2.104,2.12,2.035,2.02,1.945,1.973,1.961,1.943,1.909,2.029,2.063,2.087,2.128,2.072,1.732,1.733,1.654,1.919,1.764,1.775,1.888,2.034,2.031,2.076,2.071,2.034,2.042,2.099,2.094,2.115,2.011,2.101,2.107,2.042,2.113,1.993,2.225,2.2,2.178,2.209,2.261,2.12,2.174,2.112,1.814,1.818,1.846,1.875,1.88,1.817,1.836,1.951,2.029,2.024,1.955,1.955,1.953,1.947,1.944,1.742,1.867,1.783,1.961,1.874,1.873,1.621,1.675,1.019,1.002,1.098,1.12,1.145,1.216,1.291,1.435,1.448,1.405,1.378,1.373,1.252,1.22,1.063,1.071,1.077,1.078,1.187,1.173,1.15,1.196,1.475,1.459,1.385,1.481,1.483,1.489,1.485,1.621,1.514,1.438,1.583,1.679,1.743,1.705,1.702,1.746,1.768,1.745,1.569,1.609,1.453,1.417,1.863,1.923,1.81,1.793,1.623,1.528,1.531,1.492,1.581,1.623,1.73,2.563,2.583,2.637,2.513,2.483,2.355,2.373,2.682,2.603,2.594,2.687,2.671,2.615,2.653,2.914,2.543,2.54,1.928,1.935,1.752,1.736,1.745,1.665,1.688,1.656,1.7,1.685,1.853,1.827,1.909,2.426,2.389,2.407,2.39,2.52,2.326,2.31,2.498,2.425,2.418,2.331,2.324,2.289,2.25,2.314,2.198,2.188,2.152,2.1,2.004,1.898,1.862,1.839,1.662,1.811,2.168,2.029,2.145,1.86,1.975,2.156,2.162,2.136,2.327,2.275,2.269,2.304,2.306,2.23,2.176,2.075,2.043,1.555,1.487,1.418,1.35,1.283,0.742,0.913,1.085,1.205,1.248,1.262,1.266,1.253,1.254,1.33,1.401,1.508,1.643,1.748,1.832,1.883,1.862,1.795,1.7,1.557,1.354,1.223,1.054,0.92,0.861,0.833,0.824,0.817,0.769,0.686,0.574,0.304,0.232,1.599,1.64,1.672,1.693,1.705,1.709,1.705,2.083,2.104
1.437,1.447,1.428,1.27,1.347,1.317,0.636,0.781,0.512,0.62,0.704,0.664,0.581,2.198,2.226,2.118,1.998,2.039,2.014,2.087,1.95,2.141,1.973,1.95,1.856,1.83,1.999,2.061,2.063,2.218,2.267,2.322,2.289,2.218,2.168,2.202,2.05,2.046,1.993,2.023,1.942,1.919,1.886,1.946,1.904,1.915,1.846,1.652,1.643,1.777,2.013,1.998,2.188,2.162,2.123,2.032,1.803,1.707,1.74,1.831,1.99,2.015,1.821,2.027,2.036,1.988,1.803,1.554,1.635,1.693,1.897,1.768,1.87,1.65,1.678,1.753,1.641,1.686,1.738,1.761,1.572,1.872,1.092,1.121,1.153,1.181,1.339,1.181,1.212,1.16,1.308,1.386,1.39,1.504,1.526,1.557,1.609,1.644,1.669,1.809,1.822,1.886,1.785,1.924,1.916,1.445,1.722,1.748,1.769,1.677,1.601,1.604,2.024,2.077,1.965,2.021,1.936,2.08,2.096,2.079,2.271,2.286,2.264,2.291,2.303,2.306,2.168,2.205,2.252,2.223,2.251,2.313,2.303,2.305,2.316,2.329,2.551,2.459,2.55,2,1.982,1.737,1.356,1.582,1.596,1.668,1.516,1.489,1.524,1.652,1.633,1.648,1.782,1.86,1.97,2.243,2.339,2.32,2.297,2.337,2.265,2.212,1.914,1.948,1.865,1.822,1.938,1.941,1.96,1.879,1.859,1.759,0.25,0.332,0.653,0.767,2.188,2.252,2.176,2.014,2.136,2.023,2.083,2.228,2.11,2.139,2.128,1.337,1.501,1.22,1.093,1.306,1.775,1.917,1.802,1.742,1.377,0.441,0.799,1.011,1.292,1.507,1.588,1.724,1.909,1.992,2.132,2.262,2.28,2.314,2.387,2.33,2.314,2.285,2.203,2.141,2.084,1.993,1.893,1.74,1.556,1.344,1.166,0.974,0.804,0.647,0.523,0.267,1.249,0.924,1.074,1.423,1.723,1.823,1.819,1.882,1.692,1.764,1.807,1.818,1.437
1.143,1.011,0.971,0.983,0.936,0.872,0.824,0.755,0.723,1.019,1.69,1.766,1.86,1.916,1.996,1.825,1.825,1.772,1.763,1.843,2.043,1.937,2.112,2.002,1.986,1.9,1.863,1.844,2.001,2.22,2.248,2.262,2.311,2.225,2.229,2.33,2.225,2.309,2.29,2.251,2.235,2.244,2.313,2.334,1.947,1.734,1.748,1.635,1.518,1.586,1.762,1.696,1.634,1.659,1.609,1.587,1.41,1.384,1.14,1.703,1.685,1.69,1.822,1.671,1.858,2.065,1.856,1.819,1.784,1.986,1.74,1.427,1.202,1.136,1.038,0.875,1.263,1.492,1.52,1.616,1.503,1.684,1.747,1.506,1.559,1.611,1.552,1.508,1.579,1.084,1.133,1.485,1.855,1.772,1.721,1.798,1.811,1.775,1.774,1.766,1.752,1.627,1.664,1.657,1.912,2.099,2.137,1.898,1.949,1.973,1.937,1.83,1.887,2.128,2.216,2.107,2.39,2.381,2.379,2.311,2.318,2.199,2.157,2.128,2.095,2.157,2.236,2.272,2.297,2.265,2.186,2.062,2.001,2.217,2.44,2.13,2.501,2.474,2.332,2.522,2.499,2.258,1.939,1.812,1.786,1.699,1.913,1.823,1.756,1.794,1.75,1.895,2.024,1.97,1.925,1.965,1.97,1.991,2.043,1.982,1.954,1.788,1.695,1.684,1.638,1.734,1.619,1.485,1.558,1.422,1.46,1.498,1.459,1.658,0.937,0.091,0.081,0.121,0.17,0.08,0.13,2.078,2.184,2.128,2.081,2.059,2.034,1.996,1.642,1.701,1.78,1.578,1.535,1.489,1.44,1.388,1.334,1.569,1.75,1.888,2.016,2.083,2.134,2.221,2.338,2.41,2.438,2.446,2.448,2.503,2.563,2.558,2.517,2.417,2.371,2.331,2.283,2.212,2.034,1.865,1.743,1.656,1.552,1.387,1.091,0.693,0.414,0.876,1.153,1.509,1.282,1.313,1.725,1.647,1.662,1.674,1.756,1.704,1.505,1.134,1.143
0.999,0.929,0.817,0.777,0.724,0.772,0.779,0.612,0.635,0.667,0.84,0.967,0.944,0.935,1.024,1.085,1.154,1.364,1.639,1.813,1.98,1.909,1.899,1.945,1.881,2.043,2.18,2.203,2.152,1.932,1.921,2.126,2.169,2.447,2.331,2.343,2.366,2.441,2.461,2.177,2.301,2.1,2.137,2.333,2.377,2.363,2.313,2.383,2.389,2.335,2.313,2.23,2.183,1.866,1.902,1.51,1.417,1.3,1.836,1.856,1.804,1.768,1.757,1.779,1.781,1.825,1.632,1.236,2.372,2.174,1.827,1.402,0.956,1.308,1.388,1.287,1.547,1.615,1.454,1.431,1.529,1.52,1.577,1.761,2.024,1.726,1.67,1.259,1.142,1.183,1.284,1.579,1.699,1.965,2.088,1.954,1.983,2.152,1.428,1.382,1.476,1.798,1.96,2.075,1.818,1.896,2.048,1.976,2.018,2.011,2.036,2.184,2.195,2.55,2.385,2.319,2.341,2.35,2.353,2.32,2.314,2.314,2.211,2.242,2.352,2.284,2.206,2.158,1.823,2.017,1.892,1.965,1.943,2.181,2.147,2.277,2.215,2.342,2.269,2.375,2.263,2.254,2.253,2.233,2.076,2.161,2.178,2.212,2.129,2.099,2.11,2.197,2.232,2.166,2.127,2.017,1.867,1.956,1.9,1.647,1.646,0.069,0.053,1.809,0.031,1.993,1.792,1.688,1.626,1.552,1.81,2.049,2.042,0.047,0.117,0.334,0.19,0.194,0.222,0.262,0.293,2.057,2.042,1.981,1.901,1.824,2.042,2.045,1.581,1.564,1.54,0.766,0.798,1,0.412,0.635,0.789,0.929,1.363,1.333,1.469,1.749,1.889,2.044,2.165,2.235,2.337,2.454,2.547,2.644,2.713,2.75,2.765,2.754,2.72,2.644,2.536,2.48,2.434,2.418,2.41,2.334,2.104,1.799,1.339,0.832,0.404,1.084,1.133,1.565,1.199,1.67,1.665,1.504,1.504,1.327,1.05,1.195,1.192,1.221,0.999
