258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8
258.7,258.7,258.6,258.6,258.6,258.6,258.6,258.6,258.6,258.6,258.6,258.6,258.6,258.6,258.6,258.6,258.6,258.6,258.6,258.6,258.6,258.6,258.6,258.5,258.5,258.5,258.5,258.5,258.5,258.5,258.5,258.5,258.5,258.5,258.5,258.5,258.5,258.5,258.5,258.5,258.5,258.5,258.5,258.5,258.5,258.5,258.5,258.5,258.5,258.5,258.5,258.5,258.5,258.5,258.5,258.5,258.6,258.6,258.6,258.6,258.6,258.6,258.6,258.7,258.7,258.7,258.7,258.7,258.7,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.9,258.9,258.9,258.9,258.9,258.9,258.9,258.9,258.9,258.9,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.7,258.7,258.7,258.7,258.7,258.7,258.7,258.7,258.7,258.7,258.7,258.7,258.7,258.7,258.7,258.8,258.8,258.8,258.9,258.9,258.9,259,259,259.1,259.1,259.1,259.2,259.2,259.2,259.3,259.3,259.3,259.3,259.3,259.3,259.3,259.3,259.3,259.3,259.3,259.3,259.2,259.2,259.2,259.1,259.1,259.1,259.1,259,259,259,259,259,258.9,258.9,258.9,258.9,258.9,258.9,258.9,259,259,259,259,259,259,259.1,259.1,259.1,259.1,259.2,259.2,259.2,259.2,259.2,259.2,259.3,259.3,259.3,259.3,259.3,259.3,259.3,259.3,259.3,259.3,259.3,259.3,259.2,259.2,259.2,259.2,259.2,259.2,259.2,259.1,259.1,259.1,259.1,259.1,259.1,259.1,259,259,259,259,259,259,259,258.9,258.9,258.9,258.9,258.9,258.9,258.9,258.9,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.7,258.7,258.7,258.7,258.7,258.7,258.7,258.7,258.7,258.7,258.7,258.7,258.7,258.7,258.7,258.7
258.7,258.7,258.7,258.7,258.7,258.7,258.6,258.6,258.6,258.6,258.6,258.6,258.6,258.5,258.5,258.5,258.5,258.5,258.5,258.5,258.5,258.5,258.5,258.5,258.5,258.5,258.5,258.5,258.5,258.5,258.5,258.5,258.4,258.4,258.4,258.4,258.4,258.4,258.4,258.4,258.4,258.4,258.4,258.4,258.4,258.4,258.4,258.4,258.4,258.5,258.5,258.5,258.5,258.6,258.6,258.6,258.6,258.6,258.6,258.7,258.7,258.7,258.7,258.6,258.6,258.6,258.6,258.6,258.6,258.6,258.7,258.7,258.7,258.7,258.7,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.7,258.7,258.7,258.7,258.6,258.6,258.6,258.6,258.6,258.7,258.7,258.8,258.8,258.9,259,259,259.1,259.2,259.2,259.2,259.3,259.3,259.3,259.3,259.2,259.2,259.2,259.1,259.1,259.1,259.1,259.1,259,259.1,259.1,259.1,259.1,259.1,259.2,259.2,259.2,259.3,259.3,259.3,259.4,259.4,259.4,259.4,259.4,259.4,259.4,259.4,259.4,259.4,259.3,259.3,259.3,259.3,259.3,259.3,259.3,259.4,259.4,259.5,259.5,259.6,259.7,259.7,259.8,259.8,259.8,259.8,259.8,259.8,259.7,259.7,259.6,259.5,259.4,259.4,259.3,259.3,259.2,259.2,259.2,259.2,259.2,259.2,259.3,259.3,259.3,259.3,259.4,259.4,259.4,259.4,259.4,259.4,259.4,259.4,259.3,259.3,259.3,259.3,259.3,259.3,259.3,259.3,259.3,259.3,259.2,259.2,259.2,259.2,259.1,259.1,259.1,259.1,259.1,259.1,259,259,259,259,259,259,259,259,259,259,259,258.9,258.9,258.9,258.9,258.8,258.8,258.8,258.8,258.7,258.7,258.7,258.7,258.7,258.7,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.7,258.7,258.7
258.6,258.6,258.7,258.7,258.8,258.9,258.9,259,258.9,258.9,258.8,258.7,258.6,258.6,258.5,258.5,258.5,258.5,258.6,258.6,258.7,258.7,258.7,258.7,258.7,258.6,258.6,258.5,258.5,258.5,258.5,258.5,258.5,258.5,258.5,258.5,258.6,258.6,258.6,258.6,258.6,258.5,258.5,258.5,258.5,258.5,258.5,258.5,258.5,258.5,258.6,258.6,258.6,258.6,258.5,258.5,258.5,258.5,258.5,258.5,258.6,258.6,258.7,258.7,258.8,258.8,258.8,258.9,258.8,258.8,258.8,258.7,258.7,258.6,258.6,258.6,258.6,258.6,258.6,258.6,258.7,258.7,258.7,258.8,258.8,258.8,258.9,258.9,258.9,258.9,259,259,259,259.1,259.1,259.2,259.2,259.2,259.3,259.2,259.2,259.2,259.2,259.2,259.2,259.2,259.2,259.2,259.2,259.3,259.3,259.3,259.4,259.4,259.4,259.4,259.4,259.5,259.5,259.5,259.5,259.5,259.5,259.5,259.5,259.4,259.4,259.4,259.4,259.4,259.4,259.4,259.5,259.5,259.6,259.7,259.7,259.8,259.8,259.9,259.9,259.8,259.8,259.8,259.7,259.7,259.7,259.7,259.7,259.7,259.8,259.9,259.9,260,260,260,260,259.9,259.9,259.8,259.8,259.7,259.7,259.7,259.7,259.8,259.8,259.8,259.8,259.7,259.7,259.6,259.4,259.3,259.2,259.1,259,258.9,258.9,258.9,259,259,259.1,259.1,259.2,259.2,259.2,259.2,259.2,259.1,259,259,258.9,258.9,258.9,258.9,258.9,258.9,258.9,259,259,259,259,259,259,258.9,258.8,258.8,258.7,258.6,258.6,258.5,258.5,258.5,258.6,258.6,258.6,258.7,258.7,258.7,258.7,258.7,258.6,258.6,258.6,258.6,258.6,258.6,258.7,258.8,258.9,258.9,259,259,259,259,258.9,258.8,258.7,258.7,258.6
258.9,258.8,258.8,258.9,259,259.1,259.2,259.3,259.2,259.2,259,258.9,258.9,258.9,258.9,259,259.1,259.2,259.2,259.1,259,258.9,258.7,258.6,258.6,258.6,258.7,258.8,258.9,259,259,258.9,258.9,258.8,258.6,258.6,258.5,258.6,258.6,258.7,258.7,258.8,258.8,258.8,258.7,258.6,258.6,258.5,258.5,258.5,258.6,258.6,258.6,258.6,258.6,258.6,258.6,258.6,258.6,258.6,258.7,258.7,258.8,258.8,258.7,258.7,258.7,258.6,258.6,258.5,258.5,258.6,258.6,258.7,258.7,258.7,258.8,258.8,258.8,258.8,258.8,258.8,258.8,258.9,259,259,259.1,259.1,259.1,259.1,259.1,259.1,259.1,259.2,259.2,259.3,259.3,259.3,259.4,259.4,259.4,259.3,259.3,259.3,259.4,259.4,259.5,259.5,259.5,259.5,259.6,259.5,259.5,259.5,259.6,259.6,259.7,259.7,259.8,259.8,259.8,259.8,259.7,259.7,259.6,259.6,259.6,259.7,259.7,259.8,259.8,259.9,259.9,259.9,259.9,259.9,259.9,259.9,259.9,260,260,260.1,260.1,260.1,260.1,260.1,260,260,260,260,260.1,260.1,260.1,260.1,260.1,260,259.9,259.9,259.9,259.9,259.9,259.9,260,260,259.9,259.8,259.7,259.6,259.5,259.4,259.4,259.4,259.4,259.4,259.4,259.2,259.1,258.8,258.6,258.3,258.1,258,257.9,257.9,257.9,258.1,258.2,258.4,258.6,258.9,259.1,259.4,259.6,259.7,259.8,259.7,259.5,259.2,258.8,258.4,258,257.7,257.5,257.4,257.5,257.7,258,258.2,258.5,258.7,258.8,258.8,258.8,258.7,258.6,258.5,258.4,258.4,258.4,258.6,258.8,259,259.3,259.5,259.6,259.5,259.4,259.1,258.9,258.6,258.5,258.4,258.5,258.7,258.9,259.1,259.2,259.2,259.1,259,258.9
259,259,259.1,259.3,259.5,259.6,259.7,259.7,259.7,259.6,259.6,259.6,259.6,259.6,259.6,259.5,259.4,259.3,259.2,259.2,259.2,259.3,259.4,259.4,259.4,259.3,259.2,259.1,259,258.9,258.8,258.9,258.9,259,259.1,259.2,259.2,259.1,259,258.9,258.8,258.8,258.7,258.7,258.7,258.7,258.7,258.7,258.7,258.8,258.8,258.8,258.8,258.8,258.7,258.7,258.7,258.7,258.7,258.7,258.7,258.7,258.6,258.6,258.6,258.6,258.6,258.6,258.6,258.7,258.7,258.7,258.7,258.7,258.7,258.7,258.8,258.8,258.9,259,259.1,259.2,259.2,259.2,259.1,259.1,259.1,259.1,259.2,259.3,259.4,259.4,259.4,259.4,259.4,259.4,259.4,259.4,259.4,259.5,259.5,259.6,259.6,259.6,259.6,259.6,259.7,259.7,259.8,259.8,259.8,259.8,259.8,259.8,259.8,259.8,259.8,259.8,259.8,259.8,259.8,259.9,259.9,260,260.1,260.2,260.2,260.2,260.2,260.1,260,260,260,260.1,260.1,260.1,260.1,260.2,260.2,260.2,260.2,260.3,260.4,260.4,260.4,260.4,260.4,260.3,260.3,260.3,260.3,260.3,260.3,260.2,260.2,260.2,260.1,260.1,260,260,260,259.9,259.9,259.8,259.7,259.6,259.5,259.4,259.4,259.3,259.3,259.2,259,258.7,258.4,258.3,258.3,258.5,258.9,259.4,259.8,260,259.9,259.4,258.6,257.7,256.5,255.3,254.1,252.9,252,251.4,251.3,251.6,252.5,253.6,254.9,256,256.9,257.4,257.7,257.7,257.6,257.5,257.3,257,256.7,256.1,255.4,254.6,253.8,253.1,252.8,252.7,252.8,253,253.3,253.6,253.8,254.1,254.5,255.1,256,257,258,258.8,259.4,259.7,259.6,259.3,258.9,258.6,258.5,258.6,258.8,259,259.2,259.2,259.2,259.1,259
259.9,260.1,260.4,260.6,260.8,261,261.2,261.3,261.5,261.7,261.8,261.8,261.6,261.4,261.1,260.8,260.7,260.7,260.7,260.7,260.5,260.2,259.8,259.6,259.5,259.6,259.8,259.9,259.9,259.8,259.6,259.5,259.4,259.4,259.4,259.3,259.2,259,258.8,258.7,258.7,258.8,258.9,259.1,259.1,259,259,258.9,258.9,258.9,259,259,259,258.9,258.8,258.8,258.8,258.9,259,258.9,258.7,258.4,258,257.8,257.9,258.2,258.6,259,259.1,259.1,258.9,258.7,258.6,258.7,258.9,259.1,259.2,259.1,259,259,258.9,259,259.1,259.3,259.4,259.4,259.4,259.4,259.4,259.4,259.4,259.4,259.4,259.5,259.5,259.5,259.6,259.6,259.6,259.6,259.6,259.7,259.8,259.8,259.8,259.8,259.9,259.9,260,260.1,260.1,260,260,259.9,259.9,260,260.1,260.2,260.2,260.2,260.2,260.2,260.2,260.3,260.3,260.3,260.3,260.4,260.4,260.4,260.4,260.4,260.4,260.4,260.4,260.4,260.4,260.4,260.4,260.4,260.5,260.6,260.6,260.6,260.6,260.5,260.5,260.5,260.6,260.6,260.7,260.6,260.5,260.3,260.3,260.3,260.4,260.4,260.3,260.1,259.9,259.8,259.8,259.9,259.9,259.9,259.6,259.2,258.8,258.7,258.8,259.3,259.7,259.8,259.5,258.8,257.8,256.9,256.3,255.9,255.7,255.3,254.6,253.7,252.9,252.4,252.4,252.8,253.4,253.8,253.9,253.8,253.7,253.8,254.2,254.7,254.9,254.7,254,252.9,251.8,251,250.6,250.6,251,251.6,252.1,252.5,252.6,252.5,252.1,251.5,250.8,250.3,250,250.1,250.5,251.2,251.9,252.6,253.2,253.6,253.7,253.6,253.3,253.1,253.2,253.6,254.4,255.5,256.7,257.8,258.6,259.1,259.3,259.3,259.3,259.4,259.5,259.7,259.9
262.5,263.1,263.9,264.8,265.6,266,265.7,264.8,263.4,262.1,261.1,260.7,260.7,260.7,260.7,260.6,260.5,260.6,261,261.3,261.5,261.4,261.1,260.9,260.9,260.9,260.9,260.9,260.8,260.7,260.7,260.7,260.7,260.7,260.5,260.3,260.2,260.1,260.1,260,260,260,260,260,260,259.9,259.7,259.5,259.3,259.3,259.2,259.3,259.3,259.2,259.1,259,259,259.1,259.3,259.5,259.6,259.3,258.7,258,257.4,257.2,257.5,258,258.6,259,259.2,259.3,259.2,259.2,259.1,259,258.9,258.9,258.9,259,259.1,259.1,259.2,259.2,259.3,259.3,259.3,259.4,259.5,259.5,259.6,259.6,259.5,259.4,259.4,259.5,259.6,259.7,259.7,259.7,259.7,259.7,259.8,260,260,260,260,260,260.1,260.2,260.2,260.2,260.2,260.2,260.3,260.4,260.5,260.5,260.5,260.5,260.5,260.6,260.6,260.7,260.6,260.5,260.5,260.5,260.6,260.7,260.8,260.8,260.7,260.7,260.7,260.7,260.8,260.8,260.7,260.6,260.6,260.6,260.6,260.8,260.8,260.8,260.8,260.7,260.7,260.7,260.7,260.8,260.7,260.6,260.5,260.5,260.4,260.4,260.3,260.3,260.2,260.1,259.8,259.6,259.5,259.5,259.6,259.6,259.4,258.9,258.5,258.4,259,259.9,260.6,260.4,258.8,256.2,253.2,251,250.4,251.2,252.8,254.1,254.3,253.4,252.1,251.2,251.5,252.9,255,257.2,259.1,260.4,261.1,260.9,259.8,257.9,255.6,253.5,252,250.9,250.1,249.3,248.3,247.4,246.7,246.4,246.2,246.1,246.1,246.1,246.2,246.4,246.8,247.1,247.5,248,248.8,249.7,250.7,251.6,252.3,253,253.6,254.4,255.4,256.6,257.8,258.8,259.4,259.6,259.4,259.3,259.3,259.7,260.3,261,261.6,262,262.5
266.1,267.1,267.9,268.5,269.1,269.9,270.4,269.8,267.9,265.2,262.7,261.5,261.4,262,262.5,262.7,262.6,262.5,262.7,262.8,262.8,262.6,262.5,262.5,262.7,262.8,262.8,262.6,262.5,262.4,262.4,262.3,262.2,262.1,262,261.9,261.8,261.5,261.1,260.8,260.6,260.6,260.7,260.8,260.7,260.6,260.4,260.2,260.1,260,259.8,259.6,259.4,259.3,259.4,259.5,259.6,259.6,259.4,259.2,259.1,259.2,259.3,259.5,259.6,259.6,259.4,259,258.7,258.6,258.8,259.2,259.5,259.5,259.2,258.8,258.7,258.8,259.1,259.2,259.2,259,258.9,259,259.2,259.4,259.4,259.4,259.4,259.5,259.5,259.6,259.6,259.6,259.5,259.5,259.5,259.6,259.7,259.7,259.8,259.8,259.9,260,260,260.1,260.1,260.1,260.2,260.2,260.3,260.4,260.5,260.6,260.7,260.7,260.7,260.7,260.8,260.9,260.9,260.9,260.9,260.9,260.9,261,261,261,260.9,260.9,260.8,260.9,261,261.2,261.3,261.2,261.1,261,261,261.1,261.1,261.1,261.1,261,261,261.1,261.1,261.1,261.1,261.1,261.1,261,260.9,260.8,260.7,260.8,260.9,260.8,260.5,260.2,260.1,260.2,260.3,260.1,259.8,259.5,259.4,259.5,259.6,259.5,259.3,258.9,258.6,258.2,257.9,257.8,257.8,257.7,257.3,256.6,255.9,255.7,255.9,255.9,255.4,254.2,253.3,253.5,255.3,257.8,259.4,259.2,257.3,254.9,253.2,252.7,252.7,252.3,251.2,249.7,248.6,247.8,247.2,246.5,245.6,245,244.9,245.1,245.2,244.8,244.4,244.2,244.4,244.7,244.7,244.4,244.2,244.6,245.5,246.6,247.3,247.6,248,249.2,251.3,253.8,256.1,257.5,258.2,258.4,258.7,259.2,259.9,260.7,261.6,262.4,263,263.5,264.1,265,266.1
269.3,270.1,270.7,271,271.1,271.4,271.7,271.7,271.2,270.2,269.1,268.2,267.6,267.1,266.6,266.3,266.2,266.4,266.4,266.3,266.1,266,265.8,265.5,265.1,265,265.2,265.6,265.9,266.1,266.1,265.9,265.4,264.8,264.1,263.8,263.9,264,264,263.6,263,262.4,261.7,261.1,260.8,260.8,261.1,261.3,261.2,260.8,260.4,260.2,260.2,260.3,260.1,259.9,259.7,259.7,259.8,260,260.1,260,259.7,259.4,259.2,259,258.9,258.6,258.2,258,257.8,257.9,258,258.4,258.9,259.4,259.7,259.6,259.2,258.8,258.7,258.9,259.2,259.3,259.3,259.2,259.3,259.4,259.5,259.6,259.5,259.5,259.6,259.6,259.7,259.6,259.6,259.6,259.7,259.7,259.8,259.8,259.9,260,260,260.1,260.2,260.3,260.3,260.5,260.6,260.7,260.8,260.8,260.9,261,261.1,261.2,261.2,261.2,261.2,261.2,261.3,261.3,261.4,261.4,261.4,261.3,261.3,261.4,261.4,261.5,261.4,261.3,261.4,261.5,261.7,261.7,261.6,261.6,261.6,261.6,261.6,261.5,261.4,261.5,261.5,261.4,261.3,261.3,261.3,261.4,261.4,261.3,261.2,261.1,261,260.9,260.7,260.5,260.5,260.5,260.4,260.2,260,260.1,260.4,260.5,260.1,259.4,259,259,259,258.7,258.1,257.6,257.2,256.9,256.4,255.8,255.5,255.7,256.1,256.3,256.3,256.4,256.8,257.5,258.2,258.5,258.5,258.4,258.4,258.4,258.4,258.3,258.1,257.6,256.6,255.2,253.4,251.6,249.9,248.6,247.6,246.9,246.4,245.8,245.3,244.8,244.4,244,243.8,243.6,243.5,243.8,244.2,244.6,244.8,245.1,245.6,246.8,248.9,251.6,254.6,257,258.6,259.1,259.2,259.3,259.9,260.8,261.9,263,264.3,265.6,266.9,267.7,268.2,268.6,269.3
