-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35
-14.05,-13.95,-13.95,-13.95,-13.85,-13.85,-13.85,-13.85,-13.85,-13.85,-13.85,-13.85,-13.85,-13.85,-13.85,-13.85,-13.95,-13.95,-13.95,-14.05,-14.05,-14.05,-14.05,-14.15,-14.15,-14.15,-14.15,-14.15,-14.25,-14.25,-14.25,-14.25,-14.25,-14.25,-14.25,-14.15,-14.15,-14.15,-14.15,-14.15,-14.15,-14.05,-14.05,-14.05,-14.05,-13.95,-13.95,-13.95,-13.95,-13.95,-13.95,-13.85,-13.85,-13.85,-13.85,-13.85,-13.85,-13.85,-13.85,-13.85,-13.85,-13.85,-13.85,-13.95,-13.95,-13.95,-13.95,-13.95,-13.95,-13.95,-14.05,-14.05,-14.05,-14.05,-14.05,-14.05,-14.05,-14.15,-14.15,-14.15,-14.15,-14.15,-14.15,-14.15,-14.25,-14.25,-14.25,-14.25,-14.25,-14.25,-14.25,-14.25,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.45,-14.45,-14.45,-14.45,-14.45,-14.45,-14.45,-14.45,-14.45,-14.45,-14.45,-14.45,-14.45,-14.45,-14.45,-14.45,-14.45,-14.45,-14.55,-14.55,-14.55,-14.55,-14.55,-14.55,-14.55,-14.55,-14.55,-14.55,-14.55,-14.55,-14.55,-14.55,-14.55,-14.55,-14.55,-14.55,-14.55,-14.55,-14.55,-14.65,-14.65,-14.65,-14.65,-14.65,-14.65,-14.65,-14.65,-14.65,-14.65,-14.65,-14.65,-14.65,-14.65,-14.65,-14.65,-14.65,-14.65,-14.65,-14.65,-14.65,-14.65,-14.65,-14.65,-14.65,-14.65,-14.65,-14.65,-14.65,-14.65,-14.65,-14.65,-14.65,-14.55,-14.55,-14.55,-14.55,-14.55,-14.55,-14.55,-14.45,-14.45,-14.45,-14.45,-14.45,-14.45,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.25,-14.25,-14.25,-14.25,-14.25,-14.25,-14.25,-14.25,-14.25,-14.25,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.45,-14.45,-14.45,-14.45,-14.45,-14.45,-14.45,-14.45,-14.45,-14.45,-14.45,-14.45,-14.45,-14.45,-14.45,-14.35,-14.35,-14.35,-14.25,-14.25,-14.25,-14.15,-14.15,-14.05,-14.05
-13.95,-13.95,-13.95,-13.85,-13.85,-13.85,-13.75,-13.75,-13.75,-13.75,-13.75,-13.75,-13.75,-13.75,-13.75,-13.75,-13.85,-13.85,-13.85,-13.85,-13.85,-13.85,-13.85,-13.75,-13.75,-13.65,-13.65,-13.55,-13.45,-13.45,-13.35,-13.35,-13.35,-13.35,-13.35,-13.35,-13.45,-13.45,-13.55,-13.65,-13.75,-13.75,-13.85,-13.85,-13.95,-13.95,-13.95,-13.95,-13.95,-13.95,-13.85,-13.85,-13.85,-13.85,-13.75,-13.75,-13.75,-13.75,-13.75,-13.75,-13.75,-13.75,-13.85,-13.85,-13.85,-13.85,-13.85,-13.85,-13.85,-13.85,-13.85,-13.85,-13.95,-13.95,-13.95,-13.95,-14.05,-14.05,-14.05,-14.05,-14.05,-14.05,-14.15,-14.15,-14.15,-14.15,-14.15,-14.15,-14.15,-14.15,-14.15,-14.15,-14.15,-14.25,-14.25,-14.25,-14.25,-14.35,-14.35,-14.35,-14.35,-14.45,-14.45,-14.45,-14.45,-14.45,-14.45,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.45,-14.45,-14.45,-14.45,-14.45,-14.45,-14.45,-14.45,-14.45,-14.55,-14.55,-14.55,-14.55,-14.55,-14.55,-14.55,-14.65,-14.65,-14.65,-14.65,-14.65,-14.65,-14.65,-14.65,-14.65,-14.65,-14.65,-14.65,-14.65,-14.65,-14.65,-14.65,-14.65,-14.65,-14.65,-14.75,-14.75,-14.75,-14.75,-14.75,-14.75,-14.75,-14.75,-14.75,-14.75,-14.75,-14.75,-14.75,-14.75,-14.75,-14.75,-14.75,-14.65,-14.65,-14.65,-14.65,-14.55,-14.55,-14.55,-14.55,-14.55,-14.55,-14.45,-14.45,-14.45,-14.45,-14.55,-14.55,-14.55,-14.55,-14.55,-14.55,-14.55,-14.45,-14.45,-14.45,-14.45,-14.45,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.45,-14.45,-14.45,-14.45,-14.55,-14.55,-14.55,-14.55,-14.55,-14.45,-14.45,-14.35,-14.35,-14.25,-14.15,-14.15,-14.05,-13.95,-13.95,-13.95,-13.85,-13.85,-13.85,-13.85,-13.95,-13.95,-13.95,-14.05,-14.05,-14.05,-14.05,-14.05,-14.15,-14.05,-14.05,-14.05,-14.05,-14.05
-13.65,-13.65,-13.65,-13.65,-13.75,-13.75,-13.75,-13.75,-13.75,-13.75,-13.75,-13.65,-13.65,-13.55,-13.45,-13.45,-13.35,-13.35,-13.25,-13.25,-13.35,-13.35,-13.35,-13.45,-13.45,-13.45,-13.45,-13.45,-13.45,-13.35,-13.25,-13.25,-13.15,-13.15,-13.15,-13.15,-13.25,-13.25,-13.35,-13.35,-13.45,-13.45,-13.45,-13.45,-13.35,-13.35,-13.35,-13.35,-13.45,-13.45,-13.55,-13.75,-13.85,-13.95,-14.05,-14.15,-14.25,-14.25,-14.25,-14.15,-14.15,-14.05,-14.05,-13.95,-13.95,-13.95,-13.95,-13.95,-14.05,-14.15,-14.15,-14.25,-14.25,-14.25,-14.25,-14.25,-14.25,-14.25,-14.15,-14.15,-14.15,-14.15,-14.15,-14.15,-14.25,-14.35,-14.35,-14.45,-14.55,-14.55,-14.65,-14.65,-14.65,-14.55,-14.55,-14.55,-14.45,-14.45,-14.45,-14.45,-14.45,-14.55,-14.55,-14.55,-14.55,-14.55,-14.55,-14.45,-14.35,-14.25,-14.25,-14.15,-14.15,-14.15,-14.15,-14.25,-14.35,-14.45,-14.45,-14.55,-14.55,-14.55,-14.45,-14.45,-14.35,-14.25,-14.25,-14.15,-14.25,-14.25,-14.35,-14.45,-14.55,-14.55,-14.65,-14.65,-14.65,-14.65,-14.55,-14.55,-14.45,-14.45,-14.45,-14.45,-14.45,-14.55,-14.55,-14.65,-14.65,-14.65,-14.65,-14.65,-14.65,-14.65,-14.65,-14.65,-14.55,-14.55,-14.55,-14.55,-14.55,-14.65,-14.65,-14.65,-14.65,-14.65,-14.65,-14.65,-14.65,-14.65,-14.55,-14.55,-14.55,-14.55,-14.65,-14.65,-14.65,-14.65,-14.65,-14.65,-14.55,-14.55,-14.45,-14.45,-14.35,-14.35,-14.35,-14.25,-14.35,-14.35,-14.35,-14.45,-14.45,-14.55,-14.55,-14.55,-14.55,-14.55,-14.55,-14.55,-14.45,-14.45,-14.45,-14.35,-14.35,-14.35,-14.25,-14.25,-14.25,-14.25,-14.15,-14.15,-14.15,-14.05,-14.05,-13.95,-13.95,-13.95,-13.85,-13.95,-13.95,-13.95,-13.95,-13.95,-13.95,-13.95,-13.95,-13.95,-13.95,-13.85,-13.85,-13.85,-13.75,-13.75,-13.75,-13.75,-13.75,-13.65,-13.65,-13.65,-13.65
-13.35,-13.45,-13.45,-13.55,-13.55,-13.55,-13.45,-13.45,-13.35,-13.35,-13.25,-13.25,-13.25,-13.25,-13.25,-13.25,-13.25,-13.25,-13.15,-13.15,-13.05,-13.05,-13.05,-13.05,-13.05,-13.15,-13.15,-13.15,-13.15,-13.05,-13.05,-13.05,-13.05,-13.05,-13.15,-13.25,-13.25,-13.25,-13.25,-13.25,-13.25,-13.15,-13.15,-13.25,-13.35,-13.45,-13.55,-13.65,-13.75,-13.75,-13.75,-13.75,-13.75,-13.75,-13.95,-14.05,-14.35,-14.55,-14.85,-15.05,-15.15,-15.25,-15.25,-15.25,-15.05,-14.95,-14.75,-14.55,-14.25,-14.05,-13.75,-13.55,-13.45,-13.35,-13.45,-13.65,-13.95,-14.35,-14.75,-15.15,-15.45,-15.65,-15.75,-15.65,-15.45,-15.15,-14.95,-14.65,-14.45,-14.35,-14.35,-14.35,-14.45,-14.55,-14.65,-14.75,-14.75,-14.75,-14.55,-14.35,-14.15,-13.85,-13.65,-13.55,-13.65,-13.75,-14.05,-14.25,-14.55,-14.65,-14.75,-14.65,-14.45,-14.25,-14.05,-13.95,-13.95,-14.05,-14.15,-14.25,-14.25,-14.35,-14.35,-14.25,-14.15,-14.05,-13.95,-13.85,-13.95,-13.95,-14.15,-14.25,-14.25,-14.25,-14.25,-14.15,-14.05,-13.95,-13.95,-14.05,-14.15,-14.25,-14.45,-14.55,-14.55,-14.55,-14.45,-14.35,-14.25,-14.15,-14.15,-14.25,-14.25,-14.35,-14.55,-14.55,-14.65,-14.55,-14.55,-14.45,-14.45,-14.35,-14.35,-14.35,-14.45,-14.55,-14.55,-14.65,-14.65,-14.65,-14.55,-14.55,-14.55,-14.55,-14.55,-14.55,-14.55,-14.55,-14.55,-14.55,-14.45,-14.45,-14.35,-14.35,-14.45,-14.45,-14.45,-14.55,-14.55,-14.65,-14.65,-14.55,-14.55,-14.45,-14.45,-14.45,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.35,-14.25,-14.15,-14.15,-14.05,-14.05,-14.05,-14.05,-14.05,-14.05,-14.05,-13.95,-13.95,-13.85,-13.85,-13.85,-13.75,-13.75,-13.75,-13.85,-13.85,-13.85,-13.75,-13.75,-13.65,-13.65,-13.65,-13.65,-13.55,-13.65,-13.65,-13.65,-13.55,-13.55,-13.45,-13.45,-13.35,-13.35,-13.35
-13.25,-13.25,-13.15,-13.05,-12.95,-12.95,-12.95,-12.95,-13.05,-13.15,-13.15,-13.15,-13.05,-13.05,-13.05,-13.05,-12.95,-12.95,-12.95,-12.95,-12.85,-12.75,-12.75,-12.75,-12.75,-12.75,-12.85,-12.85,-12.85,-12.85,-12.85,-12.85,-12.95,-12.95,-12.95,-13.05,-13.05,-13.15,-13.15,-13.15,-13.25,-13.25,-13.35,-13.45,-13.55,-13.65,-13.75,-13.75,-13.85,-13.85,-13.95,-14.15,-14.45,-14.75,-14.85,-14.85,-14.65,-14.25,-13.75,-13.35,-13.15,-13.25,-13.75,-14.55,-15.45,-16.65,-17.85,-19.05,-20.25,-21.15,-21.75,-21.85,-21.55,-20.65,-19.55,-18.25,-17.15,-16.25,-15.75,-15.45,-15.45,-15.55,-15.65,-15.85,-16.15,-16.45,-17.05,-17.75,-18.55,-19.35,-20.05,-20.35,-20.45,-20.35,-20.15,-19.85,-19.55,-19.35,-19.05,-18.65,-18.05,-17.15,-16.15,-15.15,-14.35,-13.75,-13.45,-13.55,-13.85,-14.25,-14.55,-14.65,-14.55,-14.35,-14.15,-13.95,-13.95,-13.95,-14.05,-14.15,-14.15,-14.15,-14.05,-13.85,-13.65,-13.55,-13.45,-13.45,-13.45,-13.55,-13.55,-13.55,-13.55,-13.55,-13.55,-13.65,-13.75,-13.85,-13.95,-13.95,-13.95,-13.85,-13.75,-13.75,-13.75,-13.85,-13.95,-14.05,-14.15,-14.25,-14.35,-14.25,-14.25,-14.15,-14.05,-13.95,-13.95,-14.05,-14.15,-14.25,-14.35,-14.35,-14.45,-14.45,-14.45,-14.45,-14.45,-14.45,-14.45,-14.35,-14.35,-14.35,-14.35,-14.35,-14.45,-14.45,-14.45,-14.45,-14.45,-14.45,-14.45,-14.45,-14.55,-14.55,-14.55,-14.55,-14.55,-14.55,-14.55,-14.45,-14.45,-14.45,-14.45,-14.45,-14.45,-14.45,-14.35,-14.35,-14.25,-14.15,-14.05,-13.95,-13.95,-13.95,-14.05,-14.05,-14.05,-14.05,-13.95,-13.85,-13.75,-13.75,-13.75,-13.75,-13.75,-13.75,-13.75,-13.75,-13.75,-13.65,-13.65,-13.55,-13.55,-13.55,-13.55,-13.55,-13.45,-13.45,-13.35,-13.35,-13.35,-13.35,-13.35,-13.35,-13.35,-13.35,-13.35,-13.35,-13.35,-13.35,-13.35
-12.95,-12.95,-12.85,-12.85,-12.85,-12.85,-12.75,-12.75,-12.75,-12.75,-12.75,-12.75,-12.75,-12.75,-12.75,-12.75,-12.75,-12.75,-12.75,-12.65,-12.55,-12.55,-12.55,-12.55,-12.65,-12.65,-12.65,-12.55,-12.55,-12.45,-12.55,-12.65,-12.85,-12.85,-12.85,-12.75,-12.75,-12.85,-13.05,-13.25,-13.35,-13.35,-13.25,-13.25,-13.25,-13.55,-13.95,-14.35,-14.45,-14.35,-13.85,-13.45,-13.35,-13.65,-14.35,-15.35,-16.25,-16.85,-17.25,-17.45,-17.85,-18.55,-19.45,-20.25,-20.75,-20.75,-20.35,-19.75,-19.35,-19.25,-19.35,-19.45,-19.35,-18.95,-18.45,-18.25,-18.45,-19.15,-20.25,-21.35,-22.15,-22.55,-22.55,-22.15,-21.55,-21.05,-20.65,-20.55,-20.65,-21.05,-21.65,-22.35,-22.85,-23.15,-23.05,-22.65,-21.95,-21.25,-20.55,-19.95,-19.55,-19.45,-19.55,-19.85,-20.05,-19.95,-19.55,-18.75,-17.65,-16.45,-15.35,-14.55,-14.05,-13.85,-13.85,-13.85,-13.75,-13.65,-13.45,-13.25,-13.25,-13.05,-12.75,-12.55,-12.35,-12.15,-11.95,-11.85,-11.65,-11.45,-11.35,-11.35,-11.55,-11.75,-12.05,-12.35,-12.45,-12.45,-12.45,-12.45,-12.65,-12.95,-13.35,-13.55,-13.65,-13.55,-13.35,-13.25,-13.25,-13.35,-13.55,-13.65,-13.75,-13.75,-13.75,-13.85,-13.95,-14.15,-14.35,-14.45,-14.45,-14.35,-14.25,-14.05,-14.05,-14.15,-14.15,-14.25,-14.25,-14.25,-14.15,-14.15,-14.15,-14.25,-14.35,-14.35,-14.35,-14.25,-14.15,-14.25,-14.45,-14.75,-15.15,-15.35,-15.25,-14.95,-14.55,-14.15,-14.05,-14.05,-14.25,-14.45,-14.55,-14.45,-14.25,-14.05,-13.95,-14.05,-14.15,-14.15,-14.25,-14.15,-14.05,-13.85,-13.75,-13.75,-13.75,-13.75,-13.75,-13.75,-13.75,-13.75,-13.75,-13.65,-13.65,-13.65,-13.55,-13.55,-13.55,-13.55,-13.55,-13.45,-13.35,-13.35,-13.35,-13.35,-13.25,-13.25,-13.15,-13.05,-13.05,-13.15,-13.15,-13.25,-13.25,-13.15,-13.05,-12.95,-12.95,-12.95,-12.95
-12.55,-12.55,-12.45,-12.55,-12.65,-12.65,-12.65,-12.55,-12.45,-12.35,-12.35,-12.45,-12.45,-12.45,-12.45,-12.35,-12.35,-12.45,-12.55,-12.55,-12.55,-12.55,-12.35,-12.35,-12.35,-12.35,-12.45,-12.45,-12.45,-12.45,-12.35,-12.45,-12.55,-12.65,-12.65,-12.75,-12.75,-12.85,-12.85,-12.95,-13.05,-13.35,-13.55,-13.65,-13.65,-13.55,-13.55,-13.75,-14.25,-14.65,-14.75,-14.15,-13.25,-12.55,-12.75,-14.35,-16.95,-19.95,-22.15,-22.75,-21.95,-20.35,-19.05,-18.85,-19.75,-21.05,-21.95,-21.65,-20.25,-18.15,-15.95,-14.05,-12.75,-12.05,-12.25,-13.35,-15.25,-17.55,-19.65,-21.15,-22.25,-23.05,-23.85,-24.85,-25.75,-26.45,-26.75,-26.95,-27.05,-27.05,-27.05,-26.95,-26.75,-26.35,-26.05,-25.65,-25.15,-24.35,-23.45,-22.45,-21.55,-20.85,-20.15,-19.55,-18.75,-17.75,-16.55,-15.35,-14.35,-13.75,-13.55,-13.75,-13.85,-13.85,-13.45,-12.85,-12.15,-11.55,-11.15,-10.65,-10.65,-10.05,-9.25,-8.35,-7.55,-7.15,-7.45,-8.35,-9.75,-11.05,-12.05,-12.45,-12.45,-12.45,-12.45,-12.55,-12.65,-12.55,-12.15,-11.85,-11.65,-11.75,-12.05,-12.25,-12.25,-12.25,-12.25,-12.25,-12.35,-12.45,-12.45,-12.45,-12.45,-12.45,-12.65,-12.85,-12.95,-13.05,-13.05,-13.15,-13.15,-13.15,-13.15,-13.15,-13.15,-13.25,-13.45,-13.65,-13.85,-13.85,-13.95,-13.85,-13.85,-13.95,-14.05,-14.15,-14.15,-14.05,-13.85,-13.65,-13.55,-13.85,-14.45,-15.15,-15.75,-15.95,-15.65,-15.15,-14.55,-14.15,-13.95,-13.85,-13.95,-13.95,-14.05,-14.15,-14.25,-14.25,-14.25,-14.15,-14.05,-14.05,-13.95,-13.95,-13.85,-13.85,-13.85,-13.75,-13.65,-13.65,-13.55,-13.55,-13.65,-13.75,-13.75,-13.65,-13.55,-13.45,-13.45,-13.45,-13.45,-13.45,-13.35,-13.15,-13.15,-13.15,-13.15,-13.15,-13.05,-12.95,-12.95,-12.95,-12.95,-12.95,-12.85,-12.75,-12.65,-12.65,-12.65,-12.65,-12.65
-12.25,-12.25,-12.25,-12.25,-12.15,-12.15,-12.15,-12.25,-12.25,-12.35,-12.25,-12.15,-11.95,-11.85,-11.95,-12.05,-12.15,-12.15,-12.05,-12.05,-12.05,-12.05,-12.15,-12.15,-12.05,-12.05,-12.05,-12.05,-12.05,-12.05,-12.15,-12.25,-12.35,-12.45,-12.35,-12.25,-12.35,-12.65,-12.95,-13.05,-12.95,-12.85,-13.05,-13.35,-13.65,-13.75,-13.65,-13.55,-13.65,-13.85,-14.25,-14.55,-14.95,-15.25,-15.35,-15.35,-15.45,-15.85,-16.55,-17.25,-17.45,-17.25,-17.25,-17.75,-18.95,-19.85,-19.65,-17.85,-15.35,-13.75,-13.95,-15.85,-18.25,-19.95,-20.45,-20.45,-20.85,-21.95,-23.45,-24.55,-25.35,-25.95,-26.65,-27.55,-28.15,-28.25,-28.05,-27.95,-28.35,-28.75,-28.95,-28.75,-28.45,-28.45,-28.75,-28.95,-28.55,-27.65,-26.55,-25.85,-25.55,-25.15,-23.95,-21.85,-19.35,-17.05,-15.65,-14.95,-14.75,-14.45,-13.95,-13.25,-12.45,-11.55,-10.75,-10.15,-9.65,-9.05,-8.15,-7.05,-7.05,-6.05,-5.25,-4.65,-4.05,-3.25,-2.75,-3.35,-5.25,-7.95,-10.45,-11.65,-11.75,-11.15,-10.65,-10.45,-10.55,-10.65,-10.45,-10.35,-10.35,-10.55,-10.65,-10.65,-10.45,-10.35,-10.35,-10.55,-10.65,-10.75,-10.75,-10.85,-10.95,-11.05,-11.15,-11.25,-11.35,-11.65,-12.05,-12.35,-12.55,-12.55,-12.45,-12.35,-12.45,-12.55,-12.75,-12.95,-13.05,-13.15,-13.35,-13.55,-13.75,-13.85,-13.75,-13.65,-13.55,-13.55,-13.75,-13.95,-14.05,-13.95,-13.85,-13.65,-13.55,-13.55,-13.75,-14.15,-14.45,-14.55,-14.35,-13.95,-13.65,-13.65,-13.95,-14.35,-14.45,-14.35,-14.05,-13.95,-13.95,-14.15,-14.25,-14.15,-13.95,-13.75,-13.75,-13.75,-13.75,-13.65,-13.65,-13.55,-13.55,-13.55,-13.65,-13.65,-13.65,-13.55,-13.45,-13.45,-13.35,-13.35,-13.25,-13.15,-13.15,-13.05,-13.05,-13.05,-12.95,-12.95,-12.85,-12.75,-12.65,-12.55,-12.45,-12.45,-12.45,-12.45,-12.35,-12.25,-12.25
-11.95,-11.85,-11.85,-11.75,-11.75,-11.75,-11.85,-11.85,-11.75,-11.75,-11.65,-11.75,-11.85,-11.75,-11.65,-11.45,-11.45,-11.55,-11.55,-11.55,-11.55,-11.55,-11.65,-11.75,-11.65,-11.65,-11.75,-11.85,-11.85,-11.85,-11.75,-11.75,-11.85,-11.95,-12.05,-12.15,-12.25,-12.45,-12.65,-12.65,-12.65,-12.75,-12.95,-13.15,-13.05,-12.75,-12.65,-13.05,-13.75,-14.15,-14.15,-14.15,-14.45,-15.05,-15.55,-15.95,-16.25,-16.75,-17.35,-17.65,-17.45,-17.05,-16.85,-16.85,-16.75,-16.35,-15.65,-14.95,-14.65,-14.65,-14.75,-14.75,-14.75,-14.75,-14.85,-15.05,-15.55,-16.55,-17.95,-19.75,-21.55,-23.25,-24.55,-25.55,-26.25,-26.75,-27.35,-27.85,-28.35,-28.75,-29.15,-29.35,-29.55,-29.65,-29.35,-28.95,-28.55,-28.35,-28.05,-27.55,-26.35,-24.25,-21.55,-18.55,-16.15,-14.55,-14.05,-13.95,-13.85,-13.25,-12.35,-11.25,-10.15,-8.85,-7.55,-6.25,-5.45,-4.95,-4.55,-3.85,-3.85,-3.05,-2.45,-2.15,-2.05,-1.75,-1.45,-1.45,-1.95,-2.95,-4.05,-4.95,-5.55,-6.05,-6.55,-6.85,-6.95,-6.75,-6.75,-6.85,-7.05,-7.15,-7.35,-7.65,-8.05,-8.15,-7.95,-7.55,-7.25,-7.05,-7.05,-7.25,-7.75,-8.35,-9.05,-9.35,-9.25,-9.15,-9.15,-9.55,-10.15,-10.75,-11.45,-12.05,-12.35,-12.35,-12.05,-11.85,-11.95,-12.35,-12.75,-12.95,-12.95,-12.85,-13.05,-13.25,-13.45,-13.45,-13.35,-13.15,-13.05,-13.15,-13.45,-13.75,-13.95,-14.15,-14.25,-14.55,-14.95,-15.15,-15.35,-15.25,-15.15,-14.75,-14.25,-13.75,-13.45,-13.55,-13.95,-14.35,-14.45,-14.25,-13.95,-13.85,-13.85,-13.95,-13.85,-13.75,-13.65,-13.55,-13.65,-13.65,-13.55,-13.55,-13.45,-13.55,-13.55,-13.55,-13.45,-13.45,-13.35,-13.35,-13.25,-13.15,-13.15,-13.05,-12.95,-12.85,-12.85,-12.65,-12.55,-12.45,-12.35,-12.35,-12.25,-12.15,-12.05,-11.95,-11.95,-11.95,-11.95
