0.00000,1.50000,3.00000,4.50000,6.00000,7.50000,9.00000,10.50000,12.00000,13.50000,15.00000,16.50000,18.00000,19.50000,21.00000,22.50000,24.00000,25.50000,27.00000,28.50000,30.00000,31.50000,33.00000,34.50000,36.00000,37.50000,39.00000,40.50000,42.00000,43.50000,45.00000,46.50000,48.00000,49.50000,51.00000,52.50000,54.00000,55.50000,57.00000,58.50000,60.00000,61.50000,63.00000,64.50000,66.00000,67.50000,69.00000,70.50000,72.00000,73.50000,75.00000,76.50000,78.00000,79.50000,81.00000,82.50000,84.00000,85.50000,87.00000,88.50000,90.00000,91.50000,93.00000,94.50000,96.00000,97.50000,99.00000,100.50000,102.00000,103.50000,105.00000,106.50000,108.00000,109.50000,111.00000,112.50000,114.00000,115.50000,117.00000,118.50000,120.00000,121.50000,123.00000,124.50000,126.00000,127.50000,129.00000,130.50000,132.00000,133.50000,135.00000,136.50000,138.00000,139.50000,141.00000,142.50000,144.00000,145.50000,147.00000,148.50000,150.00000,151.50000,153.00000,154.50000,156.00000,157.50000,159.00000,160.50000,162.00000,163.50000,165.00000,166.50000,168.00000,169.50000,171.00000,172.50000,174.00000,175.50000,177.00000,178.50000,180.00000,181.50000,183.00000,184.50000,186.00000,187.50000,189.00000,190.50000,192.00000,193.50000,195.00000,196.50000,198.00000,199.50000,201.00000,202.50000,204.00000,205.50000,207.00000,208.50000,210.00000,211.50000,213.00000,214.50000,216.00000,217.50000,219.00000,220.50000,222.00000,223.50000,225.00000,226.50000,228.00000,229.50000,231.00000,232.50000,234.00000,235.50000,237.00000,238.50000,240.00000,241.50000,243.00000,244.50000,246.00000,247.50000,249.00000,250.50000,252.00000,253.50000,255.00000,256.50000,258.00000,259.50000,261.00000,262.50000,264.00000,265.50000,267.00000,268.50000,270.00000,271.50000,273.00000,274.50000,276.00000,277.50000,279.00000,280.50000,282.00000,283.50000,285.00000,286.50000,288.00000,289.50000,291.00000,292.50000,294.00000,295.50000,297.00000,298.50000,300.00000,301.50000,303.00000,304.50000,306.00000,307.50000,309.00000,310.50000,312.00000,313.50000,315.00000,316.50000,318.00000,319.50000,321.00000,322.50000,324.00000,325.50000,327.00000,328.50000,330.00000,331.50000,333.00000,334.50000,336.00000,337.50000,339.00000,340.50000,342.00000,343.50000,345.00000,346.50000,348.00000,349.50000,351.00000,352.50000,354.00000,355.50000,357.00000,358.50000,360.00000
0.00000,1.50000,3.00000,4.50000,6.00000,7.50000,9.00000,10.50000,12.00000,13.50000,15.00000,16.50000,18.00000,19.50000,21.00000,22.50000,24.00000,25.50000,27.00000,28.50000,30.00000,31.50000,33.00000,34.50000,36.00000,37.50000,39.00000,40.50000,42.00000,43.50000,45.00000,46.50000,48.00000,49.50000,51.00000,52.50000,54.00000,55.50000,57.00000,58.50000,60.00000,61.50000,63.00000,64.50000,66.00000,67.50000,69.00000,70.50000,72.00000,73.50000,75.00000,76.50000,78.00000,79.50000,81.00000,82.50000,84.00000,85.50000,87.00000,88.50000,90.00000,91.50000,93.00000,94.50000,96.00000,97.50000,99.00000,100.50000,102.00000,103.50000,105.00000,106.50000,108.00000,109.50000,111.00000,112.50000,114.00000,115.50000,117.00000,118.50000,120.00000,121.50000,123.00000,124.50000,126.00000,127.50000,129.00000,130.50000,132.00000,133.50000,135.00000,136.50000,138.00000,139.50000,141.00000,142.50000,144.00000,145.50000,147.00000,148.50000,150.00000,151.50000,153.00000,154.50000,156.00000,157.50000,159.00000,160.50000,162.00000,163.50000,165.00000,166.50000,168.00000,169.50000,171.00000,172.50000,174.00000,175.50000,177.00000,178.50000,180.00000,181.50000,183.00000,184.50000,186.00000,187.50000,189.00000,190.50000,192.00000,193.50000,195.00000,196.50000,198.00000,199.50000,201.00000,202.50000,204.00000,205.50000,207.00000,208.50000,210.00000,211.50000,213.00000,214.50000,216.00000,217.50000,219.00000,220.50000,222.00000,223.50000,225.00000,226.50000,228.00000,229.50000,231.00000,232.50000,234.00000,235.50000,237.00000,238.50000,240.00000,241.50000,243.00000,244.50000,246.00000,247.50000,249.00000,250.50000,252.00000,253.50000,255.00000,256.50000,258.00000,259.50000,261.00000,262.50000,264.00000,265.50000,267.00000,268.50000,270.00000,271.50000,273.00000,274.50000,276.00000,277.50000,279.00000,280.50000,282.00000,283.50000,285.00000,286.50000,288.00000,289.50000,291.00000,292.50000,294.00000,295.50000,297.00000,298.50000,300.00000,301.50000,303.00000,304.50000,306.00000,307.50000,309.00000,310.50000,312.00000,313.50000,315.00000,316.50000,318.00000,319.50000,321.00000,322.50000,324.00000,325.50000,327.00000,328.50000,330.00000,331.50000,333.00000,334.50000,336.00000,337.50000,339.00000,340.50000,342.00000,343.50000,345.00000,346.50000,348.00000,349.50000,351.00000,352.50000,354.00000,355.50000,357.00000,358.50000,360.00000
0.00000,1.50000,3.00000,4.50000,6.00000,7.50000,9.00000,10.50000,12.00000,13.50000,15.00000,16.50000,18.00000,19.50000,21.00000,22.50000,24.00000,25.50000,27.00000,28.50000,30.00000,31.50000,33.00000,34.50000,36.00000,37.50000,39.00000,40.50000,42.00000,43.50000,45.00000,46.50000,48.00000,49.50000,51.00000,52.50000,54.00000,55.50000,57.00000,58.50000,60.00000,61.50000,63.00000,64.50000,66.00000,67.50000,69.00000,70.50000,72.00000,73.50000,75.00000,76.50000,78.00000,79.50000,81.00000,82.50000,84.00000,85.50000,87.00000,88.50000,90.00000,91.50000,93.00000,94.50000,96.00000,97.50000,99.00000,100.50000,102.00000,103.50000,105.00000,106.50000,108.00000,109.50000,111.00000,112.50000,114.00000,115.50000,117.00000,118.50000,120.00000,121.50000,123.00000,124.50000,126.00000,127.50000,129.00000,130.50000,132.00000,133.50000,135.00000,136.50000,138.00000,139.50000,141.00000,142.50000,144.00000,145.50000,147.00000,148.50000,150.00000,151.50000,153.00000,154.50000,156.00000,157.50000,159.00000,160.50000,162.00000,163.50000,165.00000,166.50000,168.00000,169.50000,171.00000,172.50000,174.00000,175.50000,177.00000,178.50000,180.00000,181.50000,183.00000,184.50000,186.00000,187.50000,189.00000,190.50000,192.00000,193.50000,195.00000,196.50000,198.00000,199.50000,201.00000,202.50000,204.00000,205.50000,207.00000,208.50000,210.00000,211.50000,213.00000,214.50000,216.00000,217.50000,219.00000,220.50000,222.00000,223.50000,225.00000,226.50000,228.00000,229.50000,231.00000,232.50000,234.00000,235.50000,237.00000,238.50000,240.00000,241.50000,243.00000,244.50000,246.00000,247.50000,249.00000,250.50000,252.00000,253.50000,255.00000,256.50000,258.00000,259.50000,261.00000,262.50000,264.00000,265.50000,267.00000,268.50000,270.00000,271.50000,273.00000,274.50000,276.00000,277.50000,279.00000,280.50000,282.00000,283.50000,285.00000,286.50000,288.00000,289.50000,291.00000,292.50000,294.00000,295.50000,297.00000,298.50000,300.00000,301.50000,303.00000,304.50000,306.00000,307.50000,309.00000,310.50000,312.00000,313.50000,315.00000,316.50000,318.00000,319.50000,321.00000,322.50000,324.00000,325.50000,327.00000,328.50000,330.00000,331.50000,333.00000,334.50000,336.00000,337.50000,339.00000,340.50000,342.00000,343.50000,345.00000,346.50000,348.00000,349.50000,351.00000,352.50000,354.00000,355.50000,357.00000,358.50000,360.00000
0.00000,1.50000,3.00000,4.50000,6.00000,7.50000,9.00000,10.50000,12.00000,13.50000,15.00000,16.50000,18.00000,19.50000,21.00000,22.50000,24.00000,25.50000,27.00000,28.50000,30.00000,31.50000,33.00000,34.50000,36.00000,37.50000,39.00000,40.50000,42.00000,43.50000,45.00000,46.50000,48.00000,49.50000,51.00000,52.50000,54.00000,55.50000,57.00000,58.50000,60.00000,61.50000,63.00000,64.50000,66.00000,67.50000,69.00000,70.50000,72.00000,73.50000,75.00000,76.50000,78.00000,79.50000,81.00000,82.50000,84.00000,85.50000,87.00000,88.50000,90.00000,91.50000,93.00000,94.50000,96.00000,97.50000,99.00000,100.50000,102.00000,103.50000,105.00000,106.50000,108.00000,109.50000,111.00000,112.50000,114.00000,115.50000,117.00000,118.50000,120.00000,121.50000,123.00000,124.50000,126.00000,127.50000,129.00000,130.50000,132.00000,133.50000,135.00000,136.50000,138.00000,139.50000,141.00000,142.50000,144.00000,145.50000,147.00000,148.50000,150.00000,151.50000,153.00000,154.50000,156.00000,157.50000,159.00000,160.50000,162.00000,163.50000,165.00000,166.50000,168.00000,169.50000,171.00000,172.50000,174.00000,175.50000,177.00000,178.50000,180.00000,181.50000,183.00000,184.50000,186.00000,187.50000,189.00000,190.50000,192.00000,193.50000,195.00000,196.50000,198.00000,199.50000,201.00000,202.50000,204.00000,205.50000,207.00000,208.50000,210.00000,211.50000,213.00000,214.50000,216.00000,217.50000,219.00000,220.50000,222.00000,223.50000,225.00000,226.50000,228.00000,229.50000,231.00000,232.50000,234.00000,235.50000,237.00000,238.50000,240.00000,241.50000,243.00000,244.50000,246.00000,247.50000,249.00000,250.50000,252.00000,253.50000,255.00000,256.50000,258.00000,259.50000,261.00000,262.50000,264.00000,265.50000,267.00000,268.50000,270.00000,271.50000,273.00000,274.50000,276.00000,277.50000,279.00000,280.50000,282.00000,283.50000,285.00000,286.50000,288.00000,289.50000,291.00000,292.50000,294.00000,295.50000,297.00000,298.50000,300.00000,301.50000,303.00000,304.50000,306.00000,307.50000,309.00000,310.50000,312.00000,313.50000,315.00000,316.50000,318.00000,319.50000,321.00000,322.50000,324.00000,325.50000,327.00000,328.50000,330.00000,331.50000,333.00000,334.50000,336.00000,337.50000,339.00000,340.50000,342.00000,343.50000,345.00000,346.50000,348.00000,349.50000,351.00000,352.50000,354.00000,355.50000,357.00000,358.50000,360.00000
0.00000,1.50000,3.00000,4.50000,6.00000,7.50000,9.00000,10.50000,12.00000,13.50000,15.00000,16.50000,18.00000,19.50000,21.00000,22.50000,24.00000,25.50000,27.00000,28.50000,30.00000,31.50000,33.00000,34.50000,36.00000,37.50000,39.00000,40.50000,42.00000,43.50000,45.00000,46.50000,48.00000,49.50000,51.00000,52.50000,54.00000,55.50000,57.00000,58.50000,60.00000,61.50000,63.00000,64.50000,66.00000,67.50000,69.00000,70.50000,72.00000,73.50000,75.00000,76.50000,78.00000,79.50000,81.00000,82.50000,84.00000,85.50000,87.00000,88.50000,90.00000,91.50000,93.00000,94.50000,96.00000,97.50000,99.00000,100.50000,102.00000,103.50000,105.00000,106.50000,108.00000,109.50000,111.00000,112.50000,114.00000,115.50000,117.00000,118.50000,120.00000,121.50000,123.00000,124.50000,126.00000,127.50000,129.00000,130.50000,132.00000,133.50000,135.00000,136.50000,138.00000,139.50000,141.00000,142.50000,144.00000,145.50000,147.00000,148.50000,150.00000,151.50000,153.00000,154.50000,156.00000,157.50000,159.00000,160.50000,162.00000,163.50000,165.00000,166.50000,168.00000,169.50000,171.00000,172.50000,174.00000,175.50000,177.00000,178.50000,180.00000,181.50000,183.00000,184.50000,186.00000,187.50000,189.00000,190.50000,192.00000,193.50000,195.00000,196.50000,198.00000,199.50000,201.00000,202.50000,204.00000,205.50000,207.00000,208.50000,210.00000,211.50000,213.00000,214.50000,216.00000,217.50000,219.00000,220.50000,222.00000,223.50000,225.00000,226.50000,228.00000,229.50000,231.00000,232.50000,234.00000,235.50000,237.00000,238.50000,240.00000,241.50000,243.00000,244.50000,246.00000,247.50000,249.00000,250.50000,252.00000,253.50000,255.00000,256.50000,258.00000,259.50000,261.00000,262.50000,264.00000,265.50000,267.00000,268.50000,270.00000,271.50000,273.00000,274.50000,276.00000,277.50000,279.00000,280.50000,282.00000,283.50000,285.00000,286.50000,288.00000,289.50000,291.00000,292.50000,294.00000,295.50000,297.00000,298.50000,300.00000,301.50000,303.00000,304.50000,306.00000,307.50000,309.00000,310.50000,312.00000,313.50000,315.00000,316.50000,318.00000,319.50000,321.00000,322.50000,324.00000,325.50000,327.00000,328.50000,330.00000,331.50000,333.00000,334.50000,336.00000,337.50000,339.00000,340.50000,342.00000,343.50000,345.00000,346.50000,348.00000,349.50000,351.00000,352.50000,354.00000,355.50000,357.00000,358.50000,360.00000
0.00000,1.50000,3.00000,4.50000,6.00000,7.50000,9.00000,10.50000,12.00000,13.50000,15.00000,16.50000,18.00000,19.50000,21.00000,22.50000,24.00000,25.50000,27.00000,28.50000,30.00000,31.50000,33.00000,34.50000,36.00000,37.50000,39.00000,40.50000,42.00000,43.50000,45.00000,46.50000,48.00000,49.50000,51.00000,52.50000,54.00000,55.50000,57.00000,58.50000,60.00000,61.50000,63.00000,64.50000,66.00000,67.50000,69.00000,70.50000,72.00000,73.50000,75.00000,76.50000,78.00000,79.50000,81.00000,82.50000,84.00000,85.50000,87.00000,88.50000,90.00000,91.50000,93.00000,94.50000,96.00000,97.50000,99.00000,100.50000,102.00000,103.50000,105.00000,106.50000,108.00000,109.50000,111.00000,112.50000,114.00000,115.50000,117.00000,118.50000,120.00000,121.50000,123.00000,124.50000,126.00000,127.50000,129.00000,130.50000,132.00000,133.50000,135.00000,136.50000,138.00000,139.50000,141.00000,142.50000,144.00000,145.50000,147.00000,148.50000,150.00000,151.50000,153.00000,154.50000,156.00000,157.50000,159.00000,160.50000,162.00000,163.50000,165.00000,166.50000,168.00000,169.50000,171.00000,172.50000,174.00000,175.50000,177.00000,178.50000,180.00000,181.50000,183.00000,184.50000,186.00000,187.50000,189.00000,190.50000,192.00000,193.50000,195.00000,196.50000,198.00000,199.50000,201.00000,202.50000,204.00000,205.50000,207.00000,208.50000,210.00000,211.50000,213.00000,214.50000,216.00000,217.50000,219.00000,220.50000,222.00000,223.50000,225.00000,226.50000,228.00000,229.50000,231.00000,232.50000,234.00000,235.50000,237.00000,238.50000,240.00000,241.50000,243.00000,244.50000,246.00000,247.50000,249.00000,250.50000,252.00000,253.50000,255.00000,256.50000,258.00000,259.50000,261.00000,262.50000,264.00000,265.50000,267.00000,268.50000,270.00000,271.50000,273.00000,274.50000,276.00000,277.50000,279.00000,280.50000,282.00000,283.50000,285.00000,286.50000,288.00000,289.50000,291.00000,292.50000,294.00000,295.50000,297.00000,298.50000,300.00000,301.50000,303.00000,304.50000,306.00000,307.50000,309.00000,310.50000,312.00000,313.50000,315.00000,316.50000,318.00000,319.50000,321.00000,322.50000,324.00000,325.50000,327.00000,328.50000,330.00000,331.50000,333.00000,334.50000,336.00000,337.50000,339.00000,340.50000,342.00000,343.50000,345.00000,346.50000,348.00000,349.50000,351.00000,352.50000,354.00000,355.50000,357.00000,358.50000,360.00000
0.00000,1.50000,3.00000,4.50000,6.00000,7.50000,9.00000,10.50000,12.00000,13.50000,15.00000,16.50000,18.00000,19.50000,21.00000,22.50000,24.00000,25.50000,27.00000,28.50000,30.00000,31.50000,33.00000,34.50000,36.00000,37.50000,39.00000,40.50000,42.00000,43.50000,45.00000,46.50000,48.00000,49.50000,51.00000,52.50000,54.00000,55.50000,57.00000,58.50000,60.00000,61.50000,63.00000,64.50000,66.00000,67.50000,69.00000,70.50000,72.00000,73.50000,75.00000,76.50000,78.00000,79.50000,81.00000,82.50000,84.00000,85.50000,87.00000,88.50000,90.00000,91.50000,93.00000,94.50000,96.00000,97.50000,99.00000,100.50000,102.00000,103.50000,105.00000,106.50000,108.00000,109.50000,111.00000,112.50000,114.00000,115.50000,117.00000,118.50000,120.00000,121.50000,123.00000,124.50000,126.00000,127.50000,129.00000,130.50000,132.00000,133.50000,135.00000,136.50000,138.00000,139.50000,141.00000,142.50000,144.00000,145.50000,147.00000,148.50000,150.00000,151.50000,153.00000,154.50000,156.00000,157.50000,159.00000,160.50000,162.00000,163.50000,165.00000,166.50000,168.00000,169.50000,171.00000,172.50000,174.00000,175.50000,177.00000,178.50000,180.00000,181.50000,183.00000,184.50000,186.00000,187.50000,189.00000,190.50000,192.00000,193.50000,195.00000,196.50000,198.00000,199.50000,201.00000,202.50000,204.00000,205.50000,207.00000,208.50000,210.00000,211.50000,213.00000,214.50000,216.00000,217.50000,219.00000,220.50000,222.00000,223.50000,225.00000,226.50000,228.00000,229.50000,231.00000,232.50000,234.00000,235.50000,237.00000,238.50000,240.00000,241.50000,243.00000,244.50000,246.00000,247.50000,249.00000,250.50000,252.00000,253.50000,255.00000,256.50000,258.00000,259.50000,261.00000,262.50000,264.00000,265.50000,267.00000,268.50000,270.00000,271.50000,273.00000,274.50000,276.00000,277.50000,279.00000,280.50000,282.00000,283.50000,285.00000,286.50000,288.00000,289.50000,291.00000,292.50000,294.00000,295.50000,297.00000,298.50000,300.00000,301.50000,303.00000,304.50000,306.00000,307.50000,309.00000,310.50000,312.00000,313.50000,315.00000,316.50000,318.00000,319.50000,321.00000,322.50000,324.00000,325.50000,327.00000,328.50000,330.00000,331.50000,333.00000,334.50000,336.00000,337.50000,339.00000,340.50000,342.00000,343.50000,345.00000,346.50000,348.00000,349.50000,351.00000,352.50000,354.00000,355.50000,357.00000,358.50000,360.00000
0.00000,1.50000,3.00000,4.50000,6.00000,7.50000,9.00000,10.50000,12.00000,13.50000,15.00000,16.50000,18.00000,19.50000,21.00000,22.50000,24.00000,25.50000,27.00000,28.50000,30.00000,31.50000,33.00000,34.50000,36.00000,37.50000,39.00000,40.50000,42.00000,43.50000,45.00000,46.50000,48.00000,49.50000,51.00000,52.50000,54.00000,55.50000,57.00000,58.50000,60.00000,61.50000,63.00000,64.50000,66.00000,67.50000,69.00000,70.50000,72.00000,73.50000,75.00000,76.50000,78.00000,79.50000,81.00000,82.50000,84.00000,85.50000,87.00000,88.50000,90.00000,91.50000,93.00000,94.50000,96.00000,97.50000,99.00000,100.50000,102.00000,103.50000,105.00000,106.50000,108.00000,109.50000,111.00000,112.50000,114.00000,115.50000,117.00000,118.50000,120.00000,121.50000,123.00000,124.50000,126.00000,127.50000,129.00000,130.50000,132.00000,133.50000,135.00000,136.50000,138.00000,139.50000,141.00000,142.50000,144.00000,145.50000,147.00000,148.50000,150.00000,151.50000,153.00000,154.50000,156.00000,157.50000,159.00000,160.50000,162.00000,163.50000,165.00000,166.50000,168.00000,169.50000,171.00000,172.50000,174.00000,175.50000,177.00000,178.50000,180.00000,181.50000,183.00000,184.50000,186.00000,187.50000,189.00000,190.50000,192.00000,193.50000,195.00000,196.50000,198.00000,199.50000,201.00000,202.50000,204.00000,205.50000,207.00000,208.50000,210.00000,211.50000,213.00000,214.50000,216.00000,217.50000,219.00000,220.50000,222.00000,223.50000,225.00000,226.50000,228.00000,229.50000,231.00000,232.50000,234.00000,235.50000,237.00000,238.50000,240.00000,241.50000,243.00000,244.50000,246.00000,247.50000,249.00000,250.50000,252.00000,253.50000,255.00000,256.50000,258.00000,259.50000,261.00000,262.50000,264.00000,265.50000,267.00000,268.50000,270.00000,271.50000,273.00000,274.50000,276.00000,277.50000,279.00000,280.50000,282.00000,283.50000,285.00000,286.50000,288.00000,289.50000,291.00000,292.50000,294.00000,295.50000,297.00000,298.50000,300.00000,301.50000,303.00000,304.50000,306.00000,307.50000,309.00000,310.50000,312.00000,313.50000,315.00000,316.50000,318.00000,319.50000,321.00000,322.50000,324.00000,325.50000,327.00000,328.50000,330.00000,331.50000,333.00000,334.50000,336.00000,337.50000,339.00000,340.50000,342.00000,343.50000,345.00000,346.50000,348.00000,349.50000,351.00000,352.50000,354.00000,355.50000,357.00000,358.50000,360.00000
0.00000,1.50000,3.00000,4.50000,6.00000,7.50000,9.00000,10.50000,12.00000,13.50000,15.00000,16.50000,18.00000,19.50000,21.00000,22.50000,24.00000,25.50000,27.00000,28.50000,30.00000,31.50000,33.00000,34.50000,36.00000,37.50000,39.00000,40.50000,42.00000,43.50000,45.00000,46.50000,48.00000,49.50000,51.00000,52.50000,54.00000,55.50000,57.00000,58.50000,60.00000,61.50000,63.00000,64.50000,66.00000,67.50000,69.00000,70.50000,72.00000,73.50000,75.00000,76.50000,78.00000,79.50000,81.00000,82.50000,84.00000,85.50000,87.00000,88.50000,90.00000,91.50000,93.00000,94.50000,96.00000,97.50000,99.00000,100.50000,102.00000,103.50000,105.00000,106.50000,108.00000,109.50000,111.00000,112.50000,114.00000,115.50000,117.00000,118.50000,120.00000,121.50000,123.00000,124.50000,126.00000,127.50000,129.00000,130.50000,132.00000,133.50000,135.00000,136.50000,138.00000,139.50000,141.00000,142.50000,144.00000,145.50000,147.00000,148.50000,150.00000,151.50000,153.00000,154.50000,156.00000,157.50000,159.00000,160.50000,162.00000,163.50000,165.00000,166.50000,168.00000,169.50000,171.00000,172.50000,174.00000,175.50000,177.00000,178.50000,180.00000,181.50000,183.00000,184.50000,186.00000,187.50000,189.00000,190.50000,192.00000,193.50000,195.00000,196.50000,198.00000,199.50000,201.00000,202.50000,204.00000,205.50000,207.00000,208.50000,210.00000,211.50000,213.00000,214.50000,216.00000,217.50000,219.00000,220.50000,222.00000,223.50000,225.00000,226.50000,228.00000,229.50000,231.00000,232.50000,234.00000,235.50000,237.00000,238.50000,240.00000,241.50000,243.00000,244.50000,246.00000,247.50000,249.00000,250.50000,252.00000,253.50000,255.00000,256.50000,258.00000,259.50000,261.00000,262.50000,264.00000,265.50000,267.00000,268.50000,270.00000,271.50000,273.00000,274.50000,276.00000,277.50000,279.00000,280.50000,282.00000,283.50000,285.00000,286.50000,288.00000,289.50000,291.00000,292.50000,294.00000,295.50000,297.00000,298.50000,300.00000,301.50000,303.00000,304.50000,306.00000,307.50000,309.00000,310.50000,312.00000,313.50000,315.00000,316.50000,318.00000,319.50000,321.00000,322.50000,324.00000,325.50000,327.00000,328.50000,330.00000,331.50000,333.00000,334.50000,336.00000,337.50000,339.00000,340.50000,342.00000,343.50000,345.00000,346.50000,348.00000,349.50000,351.00000,352.50000,354.00000,355.50000,357.00000,358.50000,360.00000
0.00000,1.50000,3.00000,4.50000,6.00000,7.50000,9.00000,10.50000,12.00000,13.50000,15.00000,16.50000,18.00000,19.50000,21.00000,22.50000,24.00000,25.50000,27.00000,28.50000,30.00000,31.50000,33.00000,34.50000,36.00000,37.50000,39.00000,40.50000,42.00000,43.50000,45.00000,46.50000,48.00000,49.50000,51.00000,52.50000,54.00000,55.50000,57.00000,58.50000,60.00000,61.50000,63.00000,64.50000,66.00000,67.50000,69.00000,70.50000,72.00000,73.50000,75.00000,76.50000,78.00000,79.50000,81.00000,82.50000,84.00000,85.50000,87.00000,88.50000,90.00000,91.50000,93.00000,94.50000,96.00000,97.50000,99.00000,100.50000,102.00000,103.50000,105.00000,106.50000,108.00000,109.50000,111.00000,112.50000,114.00000,115.50000,117.00000,118.50000,120.00000,121.50000,123.00000,124.50000,126.00000,127.50000,129.00000,130.50000,132.00000,133.50000,135.00000,136.50000,138.00000,139.50000,141.00000,142.50000,144.00000,145.50000,147.00000,148.50000,150.00000,151.50000,153.00000,154.50000,156.00000,157.50000,159.00000,160.50000,162.00000,163.50000,165.00000,166.50000,168.00000,169.50000,171.00000,172.50000,174.00000,175.50000,177.00000,178.50000,180.00000,181.50000,183.00000,184.50000,186.00000,187.50000,189.00000,190.50000,192.00000,193.50000,195.00000,196.50000,198.00000,199.50000,201.00000,202.50000,204.00000,205.50000,207.00000,208.50000,210.00000,211.50000,213.00000,214.50000,216.00000,217.50000,219.00000,220.50000,222.00000,223.50000,225.00000,226.50000,228.00000,229.50000,231.00000,232.50000,234.00000,235.50000,237.00000,238.50000,240.00000,241.50000,243.00000,244.50000,246.00000,247.50000,249.00000,250.50000,252.00000,253.50000,255.00000,256.50000,258.00000,259.50000,261.00000,262.50000,264.00000,265.50000,267.00000,268.50000,270.00000,271.50000,273.00000,274.50000,276.00000,277.50000,279.00000,280.50000,282.00000,283.50000,285.00000,286.50000,288.00000,289.50000,291.00000,292.50000,294.00000,295.50000,297.00000,298.50000,300.00000,301.50000,303.00000,304.50000,306.00000,307.50000,309.00000,310.50000,312.00000,313.50000,315.00000,316.50000,318.00000,319.50000,321.00000,322.50000,324.00000,325.50000,327.00000,328.50000,330.00000,331.50000,333.00000,334.50000,336.00000,337.50000,339.00000,340.50000,342.00000,343.50000,345.00000,346.50000,348.00000,349.50000,351.00000,352.50000,354.00000,355.50000,357.00000,358.50000,360.00000
