8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3
8.3,8.3,8.3,8.3,8.3,8.3,8.2,8.3,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.1,8.1,8.1,8.1,8.1,8.2,8.1,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.6,8.6,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.5,8.5,8.5,8.5,8.5,8.5,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3
8.3,8.2,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.1,8.1,8.1,8.1,8.1,8.1,8,8,8,7.9,7.9,7.9,7.9,7.9,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.9,7.9,7.9,8,8,8,8.1,8.1,8.1,8.1,8.2,8.2,8.2,8.2,8.2,8.3,8.2,8.2,8.3,8.2,8.2,8.2,8.2,8.2,8.2,8.3,8.3,8.3,8.3,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.5,8.5,8.4,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.4,8.5,8.5,8.5,8.5,8.6,8.6,8.6,8.6,8.6,8.7,8.7,8.8,8.8,8.8,8.9,8.9,8.9,8.9,8.9,8.9,9,9,9,9,9,9,9,9,9.1,9.1,9.1,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.1,9.1,9.1,9,9,9.1,9,9,9,9,8.9,8.9,8.9,8.9,8.9,8.9,8.8,8.8,8.8,8.8,8.8,8.8,8.7,8.7,8.7,8.7,8.7,8.6,8.6,8.6,8.5,8.5,8.5,8.4,8.4,8.4,8.4,8.3,8.3,8.3,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.2,8.2,8.2,8.2,8.3,8.2,8.2,8.3,8.2,8.2,8.2,8.3,8.3
8.3,8.3,8.3,8.4,8.4,8.4,8.4,8.4,8.3,8.3,8.2,8.2,8.2,8.1,8.1,8.2,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8,8,8,7.9,8,7.9,7.9,7.9,7.9,7.9,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8.1,8.1,8,8,8,8,8.1,8.1,8.1,8.1,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.1,8.1,8.1,8.1,8.1,8.1,8.2,8.2,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.4,8.4,8.5,8.5,8.5,8.6,8.6,8.6,8.7,8.7,8.7,8.8,8.8,8.8,8.8,8.9,8.9,9,9,9,9,9.1,9.1,9.1,9.1,9.2,9.2,9.3,9.3,9.3,9.4,9.4,9.4,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.4,9.4,9.3,9.3,9.2,9.2,9.2,9.2,9.1,9,9,8.9,8.9,8.9,8.8,8.8,8.7,8.7,8.6,8.6,8.6,8.6,8.5,8.5,8.5,8.4,8.4,8.4,8.4,8.3,8.3,8.3,8.3,8.3,8.3,8.2,8.2,8.1,8.1,8,8,8,7.9,7.9,7.8,7.8,7.8,7.8,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.8,7.8,7.8,8,8,8,8.1,8.2,8.2,8.2,8.2,8.3,8.3,8.3,8.3
8.4,8.3,8.4,8.5,8.5,8.6,8.7,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.7,8.7,8.7,8.7,8.7,8.7,8.6,8.6,8.4,8.3,8.3,8.3,8.3,8.2,8.2,8.2,8.1,8.1,8,8,8,8,8,8,8.1,8.1,8.1,8.1,8.1,8.1,8,8,8,7.9,7.9,7.9,7.9,7.9,8,7.9,7.9,7.9,7.8,7.8,7.8,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.6,7.6,7.6,7.5,7.5,7.5,7.5,7.5,7.6,7.5,7.5,7.5,7.5,7.4,7.4,7.4,7.4,7.5,7.5,7.5,7.6,7.6,7.6,7.6,7.7,7.7,7.7,7.7,7.8,7.8,7.9,8,8,8,8,8,8.1,8.1,8.1,8.1,8.2,8.2,8.2,8.2,8.2,8.1,8.1,8.1,8.1,8.2,8.2,8.3,8.3,8.4,8.4,8.4,8.4,8.4,8.3,8.3,8.3,8.3,8.4,8.4,8.4,8.4,8.5,8.6,8.6,8.6,8.7,8.7,8.8,8.8,8.8,8.9,8.9,8.9,9,9,9.1,9.1,9.2,9.3,9.3,9.4,9.5,9.6,9.7,9.7,9.6,9.6,9.6,9.6,9.6,9.7,9.7,9.7,9.7,9.6,9.6,9.5,9.4,9.3,9.3,9.2,9.2,9.1,9.1,8.9,8.9,8.8,8.6,8.6,8.4,8.3,8.2,8.1,8,7.9,7.8,7.8,7.7,7.7,7.6,7.5,7.5,7.5,7.4,7.4,7.3,7.3,7.3,7.3,7.3,7.2,7.3,7.2,7.2,7.2,7.2,7.1,7.1,7.1,6.9,6.7,6.7,6.6,6.5,6.3,6.2,6.2,6.2,6.3,6.4,6.6,6.7,6.8,7,7.2,7.2,7.3,7.4,7.4,7.4,7.5,7.7,7.8,8,8.1,8.2,8.3,8.3,8.3,8.4
8.6,8.7,8.8,9.2,9.4,9.6,9.7,9.9,10,10.1,10.1,10.1,10,10,9.8,9.7,9.5,9.5,9.3,9.2,9.1,9,9,9,9,8.8,8.8,8.7,8.6,8.6,8.5,8.5,8.5,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.3,8.3,8.2,8.2,8.2,8.2,8.2,8.2,8.3,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.1,8.1,8,8,7.9,7.8,7.8,7.8,7.8,7.7,7.7,7.7,7.7,7.6,7.6,7.5,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.5,7.5,7.5,7.6,7.6,7.6,7.7,7.7,7.8,7.8,7.8,7.9,7.9,7.9,7.9,7.8,7.8,7.8,7.9,8,8.1,8.1,8.1,8.1,8.1,8.2,8.2,8.3,8.4,8.5,8.5,8.5,8.4,8.4,8.5,8.5,8.6,8.7,8.8,8.8,8.9,8.8,8.9,8.8,8.8,8.8,8.9,8.9,8.9,9,8.9,8.9,8.9,9,9,9.1,9.2,9.2,9.3,9.4,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.4,9.3,9.2,9.1,9,8.8,8.6,8.5,8.3,8.1,7.9,7.6,7.3,7,6.8,6.5,6.4,6,4.8,4.7,4.3,4.1,3.8,3.7,3.6,3.6,3.7,4,4.2,4.5,4.9,5.1,5.4,5.5,5.7,5.8,5.8,5.7,5.5,5.2,5.1,4.7,4.4,4.2,3.9,3.7,3.6,3.6,3.5,3.6,3.7,3.8,3.9,4.1,4.3,4.6,5,5.4,5.8,6.1,6.3,6.6,6.8,6.9,7.1,7.3,7.5,7.8,8,8.2,8.4,8.5,8.6,8.6
10.3,10.9,11.4,11.8,12,12.3,12.5,12.5,12.6,12.6,12.6,12.3,11.9,11.7,11.4,11.1,10.9,10.8,10.7,10.6,10.5,10.1,9.9,9.7,9.7,9.5,9.6,9.6,9.4,9.4,9.2,9.2,9,9,8.8,8.7,8.6,8.5,8.5,8.5,8.4,8.5,8.5,8.5,8.5,8.5,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.3,8.2,8.2,8.1,7.9,7.7,7.5,7.3,7.2,7.3,7.5,7.7,7.8,7.9,7.9,7.9,7.8,7.7,7.7,7.7,7.8,7.7,7.6,7.6,7.5,7.6,7.6,7.7,7.7,7.7,7.7,7.7,7.7,7.8,7.9,8,8,8,8,7.9,7.9,8,8,8,8,8,8.1,8.1,8.1,8.1,8.1,8.1,8.2,8.2,8.3,8.3,8.3,8.4,8.4,8.5,8.6,8.6,8.7,8.8,8.8,8.9,9,9,8.9,8.9,8.9,9,9.1,9.2,9.2,9.3,9.3,9.3,9.3,9.3,9.4,9.4,9.5,9.5,9.5,9.6,9.7,9.7,9.8,9.8,9.8,9.7,9.7,9.7,9.7,9.7,9.7,9.6,9.5,9.4,9.4,9.4,9.4,9.3,9.3,9.2,9.1,9.2,9.1,9.2,9.2,9.2,9.2,9,8.9,8.8,8.8,8.6,8.5,8,7.6,7,6.4,5.9,5.4,5,4.5,4.1,3.8,3.6,3.3,3.3,3.4,3.4,3.4,3.5,3.5,3.6,3.8,4.1,4.3,4.4,4.3,4.3,4.1,3.8,3.6,3.4,3.4,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.4,3.5,3.6,3.7,3.7,3.8,3.9,4,4.1,4.3,4.5,4.9,5.3,5.9,6.4,6.8,7.3,7.9,8.3,8.5,8.7,9.1,9.6,10.3
14.7,15.6,16.7,17.5,18.2,18.4,18.1,17.4,15.4,13.9,12.7,11.9,11.6,11.6,11.6,11.4,11.2,11.2,11.2,11.3,11.5,11.5,11.5,11.4,11.2,11.3,11.3,11.3,11.2,11.1,11,10.8,10.7,10.5,10.3,10.1,10,9.7,9.7,9.5,9.3,9.3,9.2,9.2,9.3,9.2,9.2,9.1,9,9,9,8.9,8.8,8.7,8.6,8.5,8.6,8.5,8.5,8.4,8.2,7.8,7.5,7.1,6.8,6.8,6.7,6.9,7.2,7.3,7.6,7.8,7.9,8,7.9,7.9,7.9,7.9,7.9,8,8,8,8,8,8.1,8.2,8.2,8.2,8.3,8.3,8.3,8.3,8.2,8.2,8.1,8.2,8.3,8.3,8.3,8.3,8.4,8.5,8.5,8.6,8.6,8.6,8.7,8.7,8.8,8.8,8.8,8.8,8.8,8.8,8.9,8.9,9,9,9,9,9.1,9.2,9.2,9.3,9.3,9.3,9.3,9.3,9.4,9.6,9.6,9.7,9.7,9.8,9.8,9.9,9.9,9.9,9.9,9.9,10,10,10.1,10.2,10.2,10.2,10.1,10,10,9.9,9.9,9.9,9.9,9.9,9.8,9.7,9.5,9.4,9.4,9.4,9.3,9.3,9.2,9.1,9.1,9,9,8.9,8.9,8.7,8.5,8.4,8.4,8.3,8.2,7.5,6.7,5.8,4.8,4.1,3.5,3.5,3.6,3.6,3.7,3.7,3.6,3.7,3.9,4.4,4.9,5,5.9,5.8,5.6,5.5,5.2,4.7,4.2,3.7,3.5,3.4,3.3,3.2,2.9,2.8,2.6,2.6,2.5,2.6,2.5,2.5,2.4,2.4,2.4,2.5,2.6,2.7,2.9,3,3.1,3.3,3.4,3.6,3.9,4.3,4.7,5.5,5.9,6.6,7.2,7.6,8,8.2,8.6,9.4,10.2,11.1,12.4,13.5,14.7
19.8,21,21.9,22.3,22.5,22.5,21.9,20.8,19,16.8,14.7,13.4,13,13.4,13.9,14.2,14.2,14.3,14.4,14.8,15.1,15.1,15.1,15.1,15.2,15.4,15.4,15.2,14.9,14.6,14.4,14.2,13.9,13.7,13.5,13.3,13,12.7,12.4,12,11.7,11.3,11.1,10.9,10.6,10.5,10.3,10.1,10,9.9,9.8,9.6,9.6,9.6,9.7,9.6,9.5,9.5,9.4,9.2,9.1,8.9,8.6,8.4,8.1,7.8,7.6,7.5,7.5,7.5,7.6,7.7,7.9,8.1,8,7.9,8,8,8.1,8.1,8,8,8,8,8.1,8.2,8.3,8.3,8.3,8.3,8.4,8.4,8.4,8.3,8.3,8.3,8.3,8.4,8.4,8.4,8.4,8.5,8.5,8.6,8.7,8.7,8.7,8.8,8.9,9,9.1,9.1,9.1,9.2,9.2,9.2,9.2,9.3,9.3,9.4,9.5,9.6,9.7,9.7,9.7,9.8,9.8,9.9,10,10.1,10.1,10.2,10.3,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.6,10.4,10.4,10.3,10.4,10.4,10.2,10.2,10.1,10,10,9.9,9.9,9.8,9.7,9.5,9.4,9.2,9.1,9,9,8.9,8.9,8.8,8.7,8.8,8.8,8.8,8.6,8.5,8.4,8.1,8,7.9,7.7,7.4,7.1,6.7,6.3,5.8,5.2,4.9,4.6,4.3,4.1,4.2,4.7,5.7,6.6,7,6.8,6.4,5.4,4.6,4.1,3.9,3.8,3.6,3.3,3.1,2.9,2.9,2.8,2.6,2.5,2.4,2.4,2.4,2.3,2.2,2.1,2.2,2.2,2.2,2.1,2.1,2.2,2.3,2.4,2.6,2.6,2.8,3.1,3.7,4.6,5.5,6.4,6.7,7.2,7.7,8.2,9,10,11.2,12.8,14.3,15.5,17,18.3,19.8
23,23.5,24.1,24.6,25,24.9,24.7,24.5,24.2,23.3,22.5,21.6,20.9,20.3,20.3,20.2,20,20.2,20,19.9,19.6,19.1,18.8,18.5,18.3,17.9,17.7,18.1,18.2,18.2,18,17.4,16.8,16.3,15.9,15.5,15.2,14.9,14.3,13.7,13.3,12.9,12.6,12.5,12.3,12.2,12,11.6,11.2,10.8,10.6,10.4,10.2,10.1,10,9.9,9.9,10,10,9.8,9.5,9.1,8.7,8.5,8.3,8.1,7.9,7.5,7.1,6.7,6.6,6.6,6.5,6.6,6.9,7.5,8,8.2,8.1,8,8.1,8.3,8.4,8.3,8.2,8.3,8.4,8.5,8.4,8.3,8.3,8.3,8.4,8.3,8.2,8.3,8.3,8.4,8.4,8.4,8.6,8.7,8.8,8.8,8.9,9,9.2,9.2,9.3,9.3,9.3,9.5,9.4,9.4,9.4,9.4,9.5,9.6,9.7,9.7,9.8,9.9,10.1,10.1,10.2,10.4,10.5,10.6,10.6,10.7,10.8,10.8,10.9,10.9,10.9,11,11,11,10.9,10.9,10.8,10.7,10.6,10.6,10.6,10.5,10.4,10.5,10.4,10.4,10.2,10.1,10,10,9.8,9.7,9.5,9.2,8.9,8.7,8.5,8.4,8.4,8.4,8.5,8.5,8.5,8.6,8.6,8.6,8.5,8.5,8.4,8.2,7.9,7.7,7.4,7.2,7,6.7,6.5,6.2,5.8,5.5,5.4,5.5,6,6.8,7.8,8.6,9.2,9.2,8.9,8.2,7.5,7.1,7,6.6,5.7,5.2,4.6,4,3.7,3.4,3.2,3.1,2.9,2.8,2.6,2.4,2.3,2.2,2.1,2,2,2.1,2.2,2.2,2.4,2.5,2.7,3,3.5,4,4.6,5.3,6.3,7.1,7.6,8.5,9.4,10.6,12,13.8,15.7,17.2,18.7,20.2,21.5,22.7,23
